time,open,high,low,close,volume
2022-01-01 07:50:00,152.01,152.01,152.01,152.01,0.46
2022-01-01 07:55:00,152.06,152.15,152.06,152.15,16.51
2022-01-01 08:00:00,151.86,151.89,151.83,151.83,24.55
2022-01-01 08:05:00,151.79,151.79,151.63,151.72,12.8
2022-01-01 08:10:00,151.79,151.85,151.76,151.85,46.34
2022-01-01 08:15:00,151.94,151.94,151.83,151.83,2.77
2022-01-01 08:20:00,151.9,151.9,151.78,151.78,2.88
2022-01-01 08:25:00,151.87,151.87,151.84,151.86,2.32
2022-01-01 08:30:00,151.76,151.76,151.74,151.74,18.67
2022-01-01 08:35:00,151.91,152.15,151.91,152.15,7.86
2022-01-01 08:40:00,152.42,152.61,152.42,152.61,1.56
2022-01-01 08:45:00,152.6,152.6,152.39,152.39,3.79
2022-01-01 08:50:00,152.39,152.53,152.39,152.52,5.35
2022-01-01 08:55:00,152.59,152.65,152.38,152.65,8.96
2022-01-01 09:00:00,152.52,152.52,152.36,152.36,9.4
2022-01-01 09:05:00,152.5,152.56,152.41,152.41,27.73
2022-01-01 09:10:00,152.34,152.43,152.33,152.33,1.6
2022-01-01 09:15:00,152.57,152.63,152.52,152.52,44.0
2022-01-01 09:20:00,152.49,152.49,152.49,152.49,5.97
2022-01-01 09:25:00,152.6,152.6,152.6,152.6,1.33
2022-01-01 09:30:00,152.59,152.59,152.12,152.12,24.22
2022-01-01 09:35:00,152.12,152.31,152.12,152.24,23.62
2022-01-01 09:40:00,152.1,152.18,152.05,152.18,33.98
2022-01-01 09:45:00,152.21,152.51,152.21,152.41,33.52
2022-01-01 09:50:00,152.51,152.58,152.24,152.35,14.41
2022-01-01 09:55:00,152.34,152.34,152.21,152.27,8.95
2022-01-01 10:00:00,152.38,152.38,152.1,152.1,5.64
2022-01-01 10:05:00,152.03,152.35,152.03,152.21,40.69
2022-01-01 10:10:00,152.29,152.57,152.29,152.57,15.06
2022-01-01 10:15:00,152.7,152.7,152.48,152.48,5.07
2022-01-01 10:20:00,152.46,152.49,152.45,152.49,11.34
2022-01-01 10:25:00,152.43,152.44,152.18,152.43,41.76
2022-01-01 10:30:00,152.36,152.42,152.28,152.28,10.53
2022-01-01 10:35:00,152.22,152.22,152.07,152.07,212.1
2022-01-01 10:40:00,152.03,152.05,151.79,151.84,202.92
2022-01-01 10:45:00,151.84,152.13,151.84,152.11,13.55
2022-01-01 10:50:00,152.12,152.19,152.0,152.08,10.14
2022-01-01 10:55:00,152.03,152.28,152.03,152.21,87.34
2022-01-01 11:00:00,152.34,152.81,152.32,152.78,68.45
2022-01-01 11:05:00,152.76,152.76,152.59,152.59,48.52
2022-01-01 11:10:00,152.57,152.63,152.4,152.44,9.09
2022-01-01 11:15:00,152.35,152.35,152.11,152.17,8.38
2022-01-01 11:20:00,151.98,152.0,151.9,152.0,17.96
2022-01-01 11:25:00,152.04,152.07,151.33,151.63,23.56
2022-01-01 11:30:00,151.33,151.37,150.91,150.95,26.59
2022-01-01 11:35:00,151.02,151.22,150.62,151.22,65.26
2022-01-01 11:40:00,151.24,151.68,151.24,151.68,10.38
2022-01-01 11:45:00,151.91,151.98,151.75,151.8,61.6
2022-01-01 11:50:00,151.79,152.0,151.64,151.81,16.07
2022-01-01 11:55:00,151.65,151.75,151.58,151.6,34.61
2022-01-01 12:00:00,151.6,151.88,151.6,151.88,17.77
2022-01-01 12:05:00,151.94,152.05,151.8,152.02,31.03
2022-01-01 12:10:00,152.06,152.1,151.94,152.1,2.45
2022-01-01 12:15:00,152.13,152.19,152.0,152.03,12.99
2022-01-01 12:20:00,152.03,152.07,151.79,151.97,58.47
2022-01-01 12:25:00,151.8,151.94,151.79,151.79,11.48
2022-01-01 12:30:00,151.79,151.79,151.49,151.66,13.67
2022-01-01 12:35:00,151.64,151.64,151.46,151.62,3.65
2022-01-01 12:40:00,151.63,151.85,151.63,151.83,20.75
2022-01-01 12:45:00,151.7,151.86,151.65,151.65,10.93
2022-01-01 12:50:00,151.72,151.72,151.45,151.45,30.67
2022-01-01 12:55:00,151.46,151.63,151.3,151.3,17.0
2022-01-01 13:00:00,151.39,151.42,151.24,151.35,11.52
2022-01-01 13:05:00,151.33,151.61,151.33,151.61,9.48
2022-01-01 13:10:00,151.65,151.72,151.56,151.72,10.08
2022-01-01 13:15:00,151.85,151.93,151.8,151.93,61.6
2022-01-01 13:20:00,151.92,151.94,151.83,151.84,15.07
2022-01-01 13:25:00,151.84,151.84,151.66,151.66,13.47
2022-01-01 13:30:00,152.0,152.27,152.0,152.27,20.39
2022-01-01 13:35:00,152.39,152.42,152.33,152.39,31.49
2022-01-01 13:40:00,152.34,152.5,152.34,152.43,20.55
2022-01-01 13:45:00,152.51,152.51,152.42,152.48,68.14
2022-01-01 13:50:00,152.48,152.55,152.33,152.33,27.33
2022-01-01 13:55:00,152.31,152.45,152.25,152.39,308.24
2022-01-01 14:00:00,152.48,152.6,152.24,152.28,35.7
2022-01-01 14:05:00,152.28,152.33,152.26,152.3,6.53
2022-01-01 14:10:00,152.37,152.56,152.37,152.56,31.54
2022-01-01 14:15:00,152.51,152.64,152.41,152.54,12.49
2022-01-01 14:20:00,152.72,152.75,152.59,152.59,14.65
2022-01-01 14:25:00,152.58,152.6,152.4,152.49,31.5
2022-01-01 14:30:00,152.48,152.48,152.23,152.25,3.4
2022-01-01 14:35:00,152.27,152.52,152.25,152.49,27.85
2022-01-01 14:40:00,152.52,152.6,152.51,152.55,11.39
2022-01-01 14:45:00,152.47,152.66,152.47,152.55,28.73
2022-01-01 14:50:00,152.52,152.54,152.18,152.22,25.06
2022-01-01 14:55:00,152.27,152.44,152.23,152.4,10.91
2022-01-01 15:00:00,152.44,152.45,152.36,152.38,29.39
2022-01-01 15:05:00,152.32,152.34,152.22,152.25,83.33
2022-01-01 15:10:00,152.25,152.35,152.18,152.23,13.8
2022-01-01 15:15:00,152.19,152.36,152.19,152.26,17.25
2022-01-01 15:20:00,152.35,152.56,152.35,152.51,13.45
2022-01-01 15:25:00,152.46,152.51,152.32,152.35,26.48
2022-01-01 15:30:00,152.33,152.35,151.77,151.78,46.02
2022-01-01 15:35:00,151.88,151.97,151.83,151.91,31.02
2022-01-01 15:40:00,151.94,152.11,151.94,152.11,14.26
2022-01-01 15:45:00,152.16,152.16,151.96,151.99,9.48
2022-01-01 15:50:00,152.07,152.17,152.07,152.1,25.26
2022-01-01 15:55:00,152.36,152.38,152.2,152.21,23.2
2022-01-01 16:00:00,152.25,152.39,152.02,152.28,26.53
2022-01-01 16:05:00,152.37,152.51,152.37,152.4,22.68
2022-01-01 16:10:00,152.38,152.38,152.31,152.34,2.36
2022-01-01 16:15:00,152.35,152.58,152.23,152.58,87.37
2022-01-01 16:20:00,152.7,152.72,152.65,152.72,7.09
2022-01-01 16:25:00,152.79,153.04,152.74,153.04,23.65
2022-01-01 16:30:00,152.78,153.63,152.78,153.63,57.36
2022-01-01 16:35:00,153.24,153.65,153.23,153.42,8.47
2022-01-01 16:40:00,153.23,153.44,153.09,153.19,22.44
2022-01-01 16:45:00,153.17,153.19,152.81,153.04,1.6
2022-01-01 16:50:00,152.88,153.03,152.75,153.03,17.51
2022-01-01 16:55:00,153.04,153.32,153.04,153.32,16.62
2022-01-01 17:00:00,153.52,153.59,153.25,153.44,6.16
2022-01-01 17:05:00,153.44,153.76,153.4,153.76,30.15
2022-01-01 17:10:00,153.71,153.84,153.6,153.6,20.92
2022-01-01 17:15:00,153.53,153.58,153.22,153.36,120.82
2022-01-01 17:20:00,153.34,153.47,153.27,153.45,42.61
2022-01-01 17:25:00,153.51,153.88,153.51,153.84,28.92
2022-01-01 17:30:00,153.74,153.99,153.6,153.95,15.87
2022-01-01 17:35:00,153.93,153.97,153.72,153.88,32.69
2022-01-01 17:40:00,153.87,154.15,153.62,154.15,18.18
2022-01-01 17:45:00,154.15,154.28,153.73,153.73,8.19
2022-01-01 17:50:00,153.43,153.57,153.35,153.4,44.38
2022-01-01 17:55:00,153.27,153.34,153.06,153.25,97.5
2022-01-01 18:00:00,153.23,153.45,153.23,153.45,28.52
2022-01-01 18:05:00,153.59,153.59,153.06,153.17,32.43
2022-01-01 18:10:00,153.25,153.25,153.03,153.16,9.63
2022-01-01 18:15:00,153.01,153.45,153.01,153.45,20.31
2022-01-01 18:20:00,153.35,153.48,153.25,153.3,29.1
2022-01-01 18:25:00,153.46,153.61,153.38,153.55,35.96
2022-01-01 18:30:00,153.67,153.99,153.6,153.98,27.25
2022-01-01 18:35:00,153.95,154.49,153.86,154.45,16.31
2022-01-01 18:40:00,154.45,154.68,154.3,154.4,176.28
2022-01-01 18:45:00,154.6,154.65,154.36,154.36,72.54
2022-01-01 18:50:00,154.36,154.64,154.36,154.48,33.92
2022-01-01 18:55:00,154.6,154.6,154.2,154.32,66.73
2022-01-01 19:00:00,154.48,154.48,154.06,154.18,31.54
2022-01-01 19:05:00,154.16,154.27,154.03,154.27,37.33
2022-01-01 19:10:00,154.25,154.48,154.23,154.48,29.14
2022-01-01 19:15:00,154.51,154.59,154.29,154.29,59.39
2022-01-01 19:20:00,154.34,154.42,154.3,154.39,26.05
2022-01-01 19:25:00,154.42,154.46,154.25,154.4,47.11
2022-01-01 19:30:00,154.31,154.52,153.99,154.05,73.04
2022-01-01 19:35:00,154.14,154.14,153.9,154.11,211.88
2022-01-01 19:40:00,154.22,154.35,154.1,154.1,38.02
2022-01-01 19:45:00,154.17,154.4,154.13,154.38,24.35
2022-01-01 19:50:00,154.34,154.52,154.34,154.43,8.59
2022-01-01 19:55:00,154.49,154.69,154.47,154.57,45.4
2022-01-01 20:00:00,154.65,155.41,154.65,155.16,331.46
2022-01-01 20:05:00,155.2,155.34,154.87,155.1,74.55
2022-01-01 20:10:00,155.17,155.27,155.11,155.26,25.15
2022-01-01 20:15:00,155.26,155.26,155.05,155.05,98.87
2022-01-01 20:20:00,155.14,155.32,154.99,155.05,20.26
2022-01-01 20:25:00,154.92,155.16,154.92,154.95,69.25
2022-01-01 20:30:00,154.98,155.45,154.98,155.45,32.64
2022-01-01 20:35:00,155.49,155.9,155.45,155.9,75.22
2022-01-01 20:40:00,155.9,155.99,155.67,155.97,45.26
2022-01-01 20:45:00,155.93,155.97,155.73,155.82,76.96
2022-01-01 20:50:00,155.89,155.99,155.86,155.98,48.03
2022-01-01 20:55:00,155.96,156.24,155.95,156.22,55.25
2022-01-01 21:00:00,156.25,156.5,155.83,155.9,107.29
2022-01-01 21:05:00,156.18,156.18,156.01,156.14,19.62
2022-01-01 21:10:00,155.74,156.22,155.74,156.1,79.92
2022-01-01 21:15:00,155.99,156.37,155.83,156.29,30.51
2022-01-01 21:20:00,156.26,156.79,156.15,156.79,35.05
2022-01-01 21:25:00,156.79,157.7,156.79,157.5,103.31
2022-01-01 21:30:00,157.49,157.64,157.28,157.54,79.67
2022-01-01 21:35:00,157.72,157.88,157.37,157.44,40.06
2022-01-01 21:40:00,157.6,157.61,156.9,157.06,40.92
2022-01-01 21:45:00,157.08,157.1,156.63,156.76,21.97
2022-01-01 21:50:00,156.68,156.84,156.55,156.66,73.81
2022-01-01 21:55:00,156.58,156.72,156.46,156.48,152.2
2022-01-01 22:00:00,156.53,156.83,156.49,156.8,87.26
2022-01-01 22:05:00,156.85,157.1,156.73,156.89,23.18
2022-01-01 22:10:00,156.88,157.6,156.75,157.6,18.62
2022-01-01 22:15:00,157.58,157.58,157.22,157.22,48.14
2022-01-01 22:20:00,157.1,157.34,156.94,157.34,138.94
2022-01-01 22:25:00,157.3,157.46,156.98,156.98,42.81
2022-01-01 22:30:00,156.99,157.22,156.86,157.01,87.22
2022-01-01 22:35:00,157.05,157.38,157.05,157.16,39.46
2022-01-01 22:40:00,157.17,157.37,156.96,156.96,33.32
2022-01-01 22:45:00,156.97,157.13,156.2,156.22,40.89
2022-01-01 22:50:00,156.16,156.21,155.36,155.36,74.23
2022-01-01 22:55:00,155.41,155.65,155.24,155.53,39.99
2022-01-01 23:00:00,155.64,155.72,155.3,155.66,37.24
2022-01-01 23:05:00,155.69,155.94,155.64,155.91,36.8
2022-01-01 23:10:00,155.77,155.91,155.5,155.74,53.6
2022-01-01 23:15:00,155.87,155.98,155.84,155.98,5.09
2022-01-01 23:20:00,155.8,155.97,155.8,155.91,68.84
2022-01-01 23:25:00,156.07,156.2,155.76,155.76,46.24
2022-01-01 23:30:00,155.76,155.91,155.73,155.91,10.89
2022-01-01 23:35:00,156.04,156.27,155.92,156.27,19.33
2022-01-01 23:40:00,156.32,156.46,156.22,156.34,279.89
2022-01-01 23:45:00,156.22,156.25,156.14,156.24,27.44
2022-01-01 23:50:00,156.15,156.17,155.91,156.17,65.32
2022-01-01 23:55:00,156.1,156.4,156.1,156.18,80.28
2022-01-02 00:00:00,156.18,156.31,156.0,156.18,95.27
2022-01-02 00:05:00,156.11,156.4,156.11,156.35,90.7
2022-01-02 00:10:00,156.37,156.41,156.23,156.33,58.98
2022-01-02 00:15:00,156.35,156.66,156.28,156.66,46.66
2022-01-02 00:20:00,156.66,156.67,156.24,156.51,48.12
2022-01-02 00:25:00,156.61,156.67,156.3,156.4,51.3
2022-01-02 00:30:00,156.41,156.71,156.4,156.71,21.63
2022-01-02 00:35:00,156.71,156.91,156.71,156.91,11.35
2022-01-02 00:40:00,156.81,156.89,156.66,156.89,18.12
2022-01-02 00:45:00,156.76,156.89,156.65,156.85,38.9
2022-01-02 00:50:00,156.87,157.27,156.7,157.19,221.69
2022-01-02 00:55:00,157.21,157.81,157.2,157.81,139.42
2022-01-02 01:00:00,157.83,158.0,157.29,157.44,29.68
2022-01-02 01:05:00,157.44,157.61,157.12,157.33,102.36
2022-01-02 01:10:00,157.31,157.31,156.88,156.97,73.59
2022-01-02 01:15:00,156.97,156.97,156.86,156.87,54.21
2022-01-02 01:20:00,156.75,157.53,156.7,157.36,37.32
2022-01-02 01:25:00,157.55,157.69,157.26,157.58,12.66
2022-01-02 01:30:00,157.62,158.12,157.58,158.03,119.52
2022-01-02 01:35:00,158.05,158.07,157.78,158.0,36.18
2022-01-02 01:40:00,158.15,158.15,157.92,157.92,1.85
2022-01-02 01:45:00,157.72,158.02,157.66,157.93,5.07
2022-01-02 01:50:00,157.97,158.01,157.84,157.9,12.6
2022-01-02 01:55:00,157.6,157.6,157.22,157.41,9.44
2022-01-02 02:00:00,157.43,157.43,157.15,157.25,4.19
2022-01-02 02:05:00,157.38,157.45,157.38,157.45,2.93
2022-01-02 02:10:00,157.17,157.26,157.07,157.22,75.86
2022-01-02 02:15:00,157.24,157.45,157.22,157.45,7.86
2022-01-02 02:20:00,157.49,157.63,157.49,157.63,1.06
2022-01-02 02:25:00,157.7,157.7,157.59,157.59,5.51
2022-01-02 02:30:00,157.48,157.67,157.48,157.54,20.93
2022-01-02 02:35:00,157.54,157.55,157.05,157.36,38.36
2022-01-02 02:40:00,157.37,157.37,157.17,157.18,5.1
2022-01-02 02:45:00,157.31,157.31,157.0,157.0,18.67
2022-01-02 02:50:00,156.96,157.09,156.79,156.79,3.59
2022-01-02 02:55:00,156.75,156.8,156.73,156.74,8.32
2022-01-02 03:00:00,156.69,156.76,156.69,156.76,5.67
2022-01-02 03:05:00,156.8,156.98,156.72,156.98,17.18
2022-01-02 03:10:00,157.12,157.15,157.12,157.15,8.0
2022-01-02 03:15:00,157.15,157.15,157.15,157.15,0.0
2022-01-02 03:20:00,157.2,157.43,157.2,157.43,5.3
2022-01-02 03:25:00,157.37,157.37,157.09,157.09,3.87
2022-01-02 03:30:00,157.34,157.34,157.31,157.32,13.68
2022-01-02 03:35:00,157.15,157.41,157.15,157.41,25.8
2022-01-02 03:40:00,157.42,157.42,157.14,157.14,6.53
2022-01-02 03:45:00,157.12,157.29,156.93,157.09,33.26
2022-01-02 03:50:00,157.09,157.09,157.09,157.09,0.28
2022-01-02 03:55:00,157.14,157.14,157.14,157.14,1.79
2022-01-02 04:00:00,157.25,157.25,156.99,156.99,3.85
2022-01-02 04:05:00,156.94,156.96,156.94,156.96,5.33
2022-01-02 04:10:00,156.97,156.97,156.97,156.97,0.11
2022-01-02 04:15:00,156.99,157.0,156.91,156.91,2.94
2022-01-02 04:20:00,156.93,157.06,156.93,157.05,13.47
2022-01-02 04:25:00,157.22,157.24,157.17,157.24,7.09
2022-01-02 04:30:00,157.3,157.3,157.3,157.3,0.46
2022-01-02 04:35:00,157.36,157.49,157.36,157.49,2.28
2022-01-02 04:40:00,157.3,157.3,157.21,157.21,5.18
2022-01-02 04:45:00,157.22,157.22,155.97,156.21,352.48
2022-01-02 04:50:00,156.23,156.66,156.23,156.66,21.79
2022-01-02 04:55:00,156.45,156.45,156.45,156.45,22.52
2022-01-02 05:00:00,156.58,156.65,156.55,156.62,13.25
2022-01-02 05:05:00,156.67,156.87,156.67,156.87,7.0
2022-01-02 05:10:00,156.81,156.81,156.74,156.75,2.07
2022-01-02 05:15:00,156.75,156.75,156.27,156.29,18.52
2022-01-02 05:20:00,156.57,156.57,156.39,156.53,5.53
2022-01-02 05:25:00,156.53,156.53,156.53,156.53,1.0
2022-01-02 05:30:00,156.53,156.53,156.53,156.53,0.23
2022-01-02 05:35:00,156.75,156.75,156.75,156.75,0.23
2022-01-02 05:40:00,156.39,156.39,155.72,155.76,59.59
2022-01-02 05:45:00,155.75,155.75,154.6,154.6,268.37
2022-01-02 05:50:00,154.85,154.85,154.43,154.43,22.48
2022-01-02 05:55:00,154.88,155.07,154.88,155.03,17.42
2022-01-02 06:00:00,154.83,155.41,154.83,155.35,44.83
2022-01-02 06:05:00,155.43,155.56,155.43,155.56,2.59
2022-01-02 06:10:00,155.44,155.44,155.27,155.27,7.34
2022-01-02 06:15:00,155.39,155.4,155.39,155.4,4.22
2022-01-02 06:20:00,155.4,155.4,155.4,155.4,0.0
2022-01-02 06:25:00,155.4,155.4,155.4,155.4,0.0
2022-01-02 06:30:00,155.48,155.5,155.48,155.5,6.19
2022-01-02 06:35:00,155.5,155.5,155.5,155.5,0.0
2022-01-02 06:40:00,155.37,155.42,155.37,155.4,9.26
2022-01-02 06:45:00,155.2,155.2,155.2,155.2,2.27
2022-01-02 06:50:00,155.24,155.62,155.08,155.51,58.83
2022-01-02 06:55:00,155.39,155.39,155.39,155.39,0.34
2022-01-02 07:00:00,155.65,155.65,155.38,155.38,27.43
2022-01-02 07:05:00,155.5,155.5,155.32,155.32,13.63
2022-01-02 07:10:00,155.4,155.55,155.35,155.35,5.99
2022-01-02 07:15:00,155.37,155.69,155.35,155.56,100.99
2022-01-02 07:20:00,155.55,155.55,155.4,155.4,26.51
2022-01-02 07:25:00,155.33,155.34,155.33,155.34,6.43
2022-01-02 07:30:00,155.18,155.18,155.14,155.15,22.86
2022-01-02 07:35:00,155.15,155.15,155.0,155.0,5.79
2022-01-02 07:40:00,155.12,155.22,155.12,155.22,4.67
2022-01-02 07:45:00,155.3,155.3,155.14,155.14,1.99
2022-01-02 07:50:00,155.13,155.21,155.1,155.1,13.38
2022-01-02 07:55:00,155.07,155.07,154.77,154.79,9.87
2022-01-02 08:00:00,154.74,154.74,154.74,154.74,0.49
2022-01-02 08:05:00,154.75,154.77,154.75,154.76,23.04
2022-01-02 08:10:00,154.79,154.79,154.76,154.76,13.46
2022-01-02 08:15:00,154.91,154.91,154.86,154.86,9.78
2022-01-02 08:20:00,154.94,155.04,154.94,155.0,2.67
2022-01-02 08:25:00,154.92,155.0,154.91,155.0,14.2
2022-01-02 08:30:00,154.84,155.16,154.84,155.13,4.48
2022-01-02 08:35:00,155.04,155.24,155.03,155.1,25.65
2022-01-02 08:40:00,155.02,155.09,154.94,155.09,7.15
2022-01-02 08:45:00,155.0,155.0,154.75,154.91,11.9
2022-01-02 08:50:00,154.81,154.84,154.7,154.7,33.09
2022-01-02 08:55:00,154.72,154.88,154.56,154.88,26.96
2022-01-02 09:00:00,154.58,154.65,154.37,154.47,63.42
2022-01-02 09:05:00,154.35,154.35,154.14,154.15,10.02
2022-01-02 09:10:00,154.14,154.14,153.7,154.1,642.63
2022-01-02 09:15:00,154.17,154.4,154.13,154.4,24.17
2022-01-02 09:20:00,154.6,154.7,154.51,154.66,34.98
2022-01-02 09:25:00,154.69,154.7,154.48,154.54,31.05
2022-01-02 09:30:00,154.54,154.57,154.45,154.53,15.37
2022-01-02 09:35:00,154.4,154.4,153.97,154.05,43.89
2022-01-02 09:40:00,154.07,154.29,154.07,154.28,45.46
2022-01-02 09:45:00,154.33,154.45,154.23,154.23,48.09
2022-01-02 09:50:00,154.3,154.85,154.21,154.85,263.65
2022-01-02 09:55:00,154.83,154.99,154.04,154.17,135.25
2022-01-02 10:00:00,154.18,154.18,153.84,154.14,31.43
2022-01-02 10:05:00,154.17,154.17,154.1,154.16,6.12
2022-01-02 10:10:00,154.14,154.27,154.07,154.2,3.88
2022-01-02 10:15:00,154.29,154.36,154.09,154.36,31.04
2022-01-02 10:20:00,154.36,155.13,154.36,154.99,148.67
2022-01-02 10:25:00,155.11,155.12,154.68,154.68,22.99
2022-01-02 10:30:00,154.68,155.03,154.68,154.92,10.67
2022-01-02 10:35:00,154.93,155.18,154.93,155.0,33.64
2022-01-02 10:40:00,155.08,155.13,154.91,154.91,24.83
2022-01-02 10:45:00,154.9,155.0,154.86,154.86,44.58
2022-01-02 10:50:00,154.87,154.98,154.73,154.73,19.2
2022-01-02 10:55:00,154.69,154.77,154.64,154.64,11.45
2022-01-02 11:00:00,154.61,154.77,154.61,154.71,8.7
2022-01-02 11:05:00,154.69,154.95,154.69,154.9,9.94
2022-01-02 11:10:00,154.94,155.04,154.88,154.93,5.86
