time,open,high,low,close,volume
2021-06-01 11:00:00,25.53,25.76,25.22,25.28,757.74
2021-06-01 11:30:00,25.36,25.51,25.16,25.48,204.87
2021-06-01 12:00:00,25.44,25.93,25.41,25.93,1253.25
2021-06-01 12:30:00,25.93,26.2,25.82,26.14,1158.23
2021-06-01 13:00:00,26.15,26.29,25.99,26.2,1824.45
2021-06-01 13:30:00,26.2,26.4,26.14,26.31,1286.99
2021-06-01 14:00:00,26.24,26.24,25.55,25.6,985.85
2021-06-01 14:30:00,25.7,25.8,25.42,25.48,654.94
2021-06-01 15:00:00,25.52,25.9,25.24,25.79,866.95
2021-06-01 15:30:00,25.82,26.35,25.82,26.09,1083.66
2021-06-01 16:00:00,26.17,26.42,25.89,26.08,1318.5
2021-06-01 16:30:00,26.03,26.08,25.55,25.7,1250.21
2021-06-01 17:00:00,25.68,25.72,25.32,25.55,1082.98
2021-06-01 17:30:00,25.49,25.56,25.24,25.56,914.39
2021-06-01 18:00:00,25.43,26.0,25.32,25.66,1511.36
2021-06-01 18:30:00,25.71,25.78,25.19,25.36,1134.01
2021-06-01 19:00:00,25.27,25.4,25.06,25.16,828.59
2021-06-01 19:30:00,25.29,25.52,24.94,25.51,1668.99
2021-06-01 20:00:00,25.51,25.71,25.51,25.69,674.94
2021-06-01 20:30:00,25.59,25.76,25.49,25.64,842.57
2021-06-01 21:00:00,25.6,25.6,25.2,25.28,710.38
2021-06-01 21:30:00,25.24,25.46,24.38,24.69,3192.0
2021-06-01 22:00:00,24.68,24.92,24.6,24.91,3444.5
2021-06-01 22:30:00,24.94,25.09,24.85,25.07,898.08
2021-06-01 23:00:00,25.01,25.45,24.85,24.99,879.56
2021-06-01 23:30:00,24.99,25.26,24.83,25.26,431.98
2021-06-02 00:00:00,25.18,25.3,25.1,25.13,551.47
2021-06-02 00:30:00,25.13,25.16,24.95,25.14,646.55
2021-06-02 01:00:00,25.07,25.32,25.07,25.24,250.04
2021-06-02 01:30:00,25.41,25.5,25.28,25.44,345.3
2021-06-02 02:00:00,25.44,25.46,25.13,25.24,1119.82
2021-06-02 02:30:00,25.26,25.41,25.1,25.13,654.06
2021-06-02 03:00:00,25.15,25.22,24.9,24.99,1062.7
2021-06-02 03:30:00,25.12,25.2,24.96,25.2,177.43
2021-06-02 04:00:00,25.2,25.41,25.19,25.41,312.24
2021-06-02 04:30:00,25.31,25.44,25.31,25.42,65.38
2021-06-02 05:00:00,25.37,25.58,25.37,25.37,159.19
2021-06-02 05:30:00,25.38,25.38,25.26,25.36,155.78
2021-06-02 06:00:00,25.47,25.58,25.39,25.57,564.0
2021-06-02 06:30:00,25.56,25.56,25.37,25.43,54.51
2021-06-02 07:00:00,25.48,25.59,25.3,25.42,255.07
2021-06-02 07:30:00,25.42,25.56,25.23,25.56,577.68
2021-06-02 08:00:00,25.5,25.71,25.43,25.62,819.57
2021-06-02 08:30:00,25.62,25.67,25.48,25.63,816.96
2021-06-02 09:00:00,25.58,25.93,25.58,25.75,1454.27
2021-06-02 09:30:00,25.84,26.18,25.78,26.06,1384.54
2021-06-02 10:00:00,26.07,26.12,25.78,25.81,630.39
2021-06-02 10:30:00,25.86,26.4,25.82,26.24,703.02
2021-06-02 11:00:00,26.24,26.62,26.19,26.32,2690.63
2021-06-02 11:30:00,26.38,26.47,26.24,26.36,586.2
2021-06-02 12:00:00,26.32,26.32,26.09,26.31,822.62
2021-06-02 12:30:00,26.31,26.45,26.21,26.33,997.5
2021-06-02 13:00:00,26.39,26.47,25.91,26.3,1233.4
2021-06-02 13:30:00,26.3,26.82,26.21,26.62,1537.61
2021-06-02 14:00:00,26.66,26.88,26.64,26.7,1087.61
2021-06-02 14:30:00,26.76,27.78,26.65,27.49,3859.59
2021-06-02 15:00:00,27.4,27.69,27.23,27.56,1430.72
2021-06-02 15:30:00,27.53,27.7,27.2,27.33,1457.12
2021-06-02 16:00:00,27.28,27.51,27.1,27.43,1605.92
2021-06-02 16:30:00,27.51,27.98,27.32,27.55,2703.6
2021-06-02 17:00:00,27.7,28.29,27.7,27.78,1699.89
2021-06-02 17:30:00,27.8,27.9,27.46,27.62,1265.45
2021-06-02 18:00:00,27.64,28.8,27.37,28.29,3614.89
2021-06-02 18:30:00,28.45,28.54,27.7,28.45,1603.19
2021-06-02 19:00:00,28.45,28.64,27.62,27.82,1646.77
2021-06-02 19:30:00,27.84,28.06,27.76,27.98,548.9
2021-06-02 20:00:00,27.99,28.26,27.68,28.24,3163.92
2021-06-02 20:30:00,28.2,28.27,27.35,28.11,2771.44
2021-06-02 21:00:00,28.12,28.46,28.0,28.25,883.25
2021-06-02 21:30:00,28.14,28.45,27.98,27.98,584.81
2021-06-02 22:00:00,28.04,28.12,27.57,27.79,1017.58
2021-06-02 22:30:00,27.8,27.92,27.57,27.91,1290.17
2021-06-02 23:00:00,27.95,28.24,27.93,28.03,628.04
2021-06-02 23:30:00,28.03,28.03,27.68,27.92,940.87
2021-06-03 00:00:00,27.83,28.07,27.38,27.38,900.35
2021-06-03 00:30:00,27.49,28.11,27.35,28.11,287.35
2021-06-03 01:00:00,28.11,28.46,27.88,28.31,1050.76
2021-06-03 01:30:00,28.3,28.39,27.81,27.81,448.23
2021-06-03 02:00:00,27.79,28.3,27.76,28.3,581.97
2021-06-03 02:30:00,28.3,28.3,27.66,28.0,326.13
2021-06-03 03:00:00,27.93,28.3,27.93,28.22,634.97
2021-06-03 03:30:00,28.12,28.17,27.81,27.81,280.1
2021-06-03 04:00:00,27.79,29.06,27.75,28.9,1912.47
2021-06-03 04:30:00,28.78,29.01,28.41,28.96,690.55
2021-06-03 05:00:00,28.78,29.04,28.56,29.04,648.19
2021-06-03 05:30:00,28.93,29.41,28.88,29.09,724.18
2021-06-03 06:00:00,29.09,29.86,28.98,29.22,2022.24
2021-06-03 06:30:00,29.22,29.88,28.86,28.97,1109.29
2021-06-03 07:00:00,29.07,30.0,28.96,29.86,2035.13
2021-06-03 07:30:00,29.73,30.7,29.57,29.97,2541.03
2021-06-03 08:00:00,30.03,30.62,30.0,30.62,3555.03
2021-06-03 08:30:00,30.52,30.66,30.18,30.33,3086.09
2021-06-03 09:00:00,30.33,30.33,29.76,29.8,2802.0
2021-06-03 09:30:00,29.81,30.72,29.76,30.12,2957.46
2021-06-03 10:00:00,30.19,30.83,30.02,30.83,2203.77
2021-06-03 10:30:00,30.83,30.88,30.16,30.3,2020.67
2021-06-03 11:00:00,30.26,30.8,30.2,30.49,2027.18
2021-06-03 11:30:00,30.49,30.9,30.21,30.47,1176.15
2021-06-03 12:00:00,30.59,30.97,30.4,30.59,1990.52
2021-06-03 12:30:00,30.72,31.0,30.37,30.69,2136.93
2021-06-03 13:00:00,30.69,30.85,29.78,30.03,2189.07
2021-06-03 13:30:00,30.1,30.5,30.02,30.32,1631.48
2021-06-03 14:00:00,30.31,30.34,29.39,30.14,3477.6
2021-06-03 14:30:00,30.16,31.48,30.16,31.31,2460.92
2021-06-03 15:00:00,31.39,32.42,31.06,31.52,3756.73
2021-06-03 15:30:00,31.5,32.58,31.19,32.26,4021.88
2021-06-03 16:00:00,32.5,32.81,31.78,32.04,4141.5
2021-06-03 16:30:00,32.0,32.99,31.9,32.04,2874.34
2021-06-03 17:00:00,32.21,32.21,31.37,31.63,1786.78
2021-06-03 17:30:00,31.56,32.02,31.42,31.9,1351.54
2021-06-03 18:00:00,31.86,32.46,31.27,32.34,1842.52
2021-06-03 18:30:00,32.35,32.48,31.97,32.48,1377.03
2021-06-03 19:00:00,32.36,32.99,32.3,32.39,1751.28
2021-06-03 19:30:00,32.39,32.91,32.39,32.75,1259.14
2021-06-03 20:00:00,32.71,32.9,32.22,32.41,1257.59
2021-06-03 20:30:00,32.35,32.49,32.01,32.17,910.7
2021-06-03 21:00:00,32.06,32.5,31.99,32.44,736.84
2021-06-03 21:30:00,32.28,32.72,32.23,32.64,1047.94
2021-06-03 22:00:00,32.57,34.21,32.47,33.8,5143.62
2021-06-03 22:30:00,33.84,34.0,33.0,33.47,3196.04
2021-06-03 23:00:00,33.47,33.76,33.04,33.33,3573.79
2021-06-03 23:30:00,33.33,33.48,32.85,33.15,1382.56
2021-06-04 00:00:00,33.16,33.84,32.94,33.59,1134.98
2021-06-04 00:30:00,33.54,33.63,32.71,32.88,1043.53
2021-06-04 01:00:00,32.68,33.28,32.4,33.06,1069.55
2021-06-04 01:30:00,32.96,33.29,32.45,32.49,1450.75
2021-06-04 02:00:00,32.72,32.84,32.0,32.25,1723.31
2021-06-04 02:30:00,32.3,32.39,31.93,31.93,470.82
2021-06-04 03:00:00,32.07,32.07,30.62,31.34,2249.27
2021-06-04 03:30:00,31.39,31.92,30.58,31.28,2157.13
2021-06-04 04:00:00,31.27,31.63,30.54,31.53,589.48
2021-06-04 04:30:00,31.52,32.56,31.52,31.86,905.14
2021-06-04 05:00:00,31.94,32.35,31.52,32.35,1266.62
2021-06-04 05:30:00,32.41,32.72,32.0,32.17,703.17
2021-06-04 06:00:00,32.13,32.71,31.48,31.91,1025.76
2021-06-04 06:30:00,31.78,31.95,31.09,31.42,654.86
2021-06-04 07:00:00,31.25,31.54,30.38,30.75,2161.19
2021-06-04 07:30:00,30.82,31.02,30.2,30.3,2442.89
2021-06-04 08:00:00,30.25,30.94,30.25,30.51,885.4
2021-06-04 08:30:00,30.55,30.86,29.7,30.14,4202.9
2021-06-04 09:00:00,30.12,30.12,28.8,29.54,6195.76
2021-06-04 09:30:00,29.54,30.71,29.37,30.38,6572.79
2021-06-04 10:00:00,30.3,31.66,29.69,31.32,6785.19
2021-06-04 10:30:00,31.42,31.48,30.58,30.89,3556.6
2021-06-04 11:00:00,30.8,30.85,30.07,30.54,2020.14
2021-06-04 11:30:00,30.5,31.02,30.23,30.76,1898.45
2021-06-04 12:00:00,30.84,31.25,30.24,30.4,3684.45
2021-06-04 12:30:00,30.37,30.46,29.6,29.6,1755.42
2021-06-04 13:00:00,29.63,30.09,29.41,29.58,3615.35
2021-06-04 13:30:00,29.55,29.57,28.89,29.36,2201.66
2021-06-04 14:00:00,29.32,29.35,28.26,28.74,5144.83
2021-06-04 14:30:00,28.9,31.0,28.9,30.28,6299.93
2021-06-04 15:00:00,30.37,30.55,29.94,30.21,2079.11
2021-06-04 15:30:00,30.26,30.57,30.0,30.0,864.33
2021-06-04 16:00:00,30.1,30.18,29.23,29.31,2044.23
2021-06-04 16:30:00,29.51,30.34,29.51,29.88,1823.95
2021-06-04 17:00:00,30.05,30.12,29.49,30.02,1258.88
2021-06-04 17:30:00,30.07,31.75,30.07,31.5,3832.19
2021-06-04 18:00:00,31.46,31.81,31.0,31.09,3201.97
2021-06-04 18:30:00,31.1,31.21,30.61,31.21,1041.1
2021-06-04 19:00:00,31.0,31.91,30.89,31.78,1195.8
2021-06-04 19:30:00,31.83,31.98,31.29,31.44,1002.46
2021-06-04 20:00:00,31.35,31.81,31.03,31.5,4179.14
2021-06-04 20:30:00,31.54,31.7,31.25,31.36,1500.98
2021-06-04 21:00:00,31.4,31.4,30.84,31.13,1540.2
2021-06-04 21:30:00,31.2,31.21,30.78,31.19,1415.54
2021-06-04 22:00:00,31.2,31.34,30.87,31.22,1375.44
2021-06-04 22:30:00,31.22,31.91,31.21,31.76,770.28
2021-06-04 23:00:00,31.8,32.32,31.8,31.94,1760.27
2021-06-04 23:30:00,31.93,31.98,31.32,31.51,774.68
2021-06-05 00:00:00,31.59,31.59,31.02,31.27,853.74
2021-06-05 00:30:00,31.43,31.76,31.35,31.39,787.57
2021-06-05 01:00:00,31.47,31.52,30.27,30.73,2391.95
2021-06-05 01:30:00,30.67,31.17,30.63,30.82,520.0
2021-06-05 02:00:00,30.81,31.62,30.53,31.52,547.1
2021-06-05 02:30:00,31.66,32.92,31.66,32.76,911.41
2021-06-05 03:00:00,32.79,32.8,32.4,32.59,714.84
2021-06-05 03:30:00,32.69,33.89,32.63,33.3,3443.48
2021-06-05 04:00:00,33.41,34.36,33.35,33.99,2400.66
2021-06-05 04:30:00,33.99,35.06,33.35,34.68,3933.73
2021-06-05 05:00:00,34.79,35.05,34.26,34.63,1870.08
2021-06-05 05:30:00,34.57,34.57,33.78,33.99,1542.04
2021-06-05 06:00:00,34.19,35.0,34.19,34.43,1239.89
2021-06-05 06:30:00,34.39,34.63,34.16,34.43,1485.97
2021-06-05 07:00:00,34.38,35.24,34.22,35.06,3143.2
2021-06-05 07:30:00,35.15,35.22,34.64,34.86,1804.73
2021-06-05 08:00:00,35.0,35.0,34.34,34.6,1339.49
2021-06-05 08:30:00,34.6,34.71,34.23,34.54,964.24
2021-06-05 09:00:00,34.55,35.21,34.43,34.83,1893.98
2021-06-05 09:30:00,34.94,34.97,34.15,34.39,1981.61
2021-06-05 10:00:00,34.19,34.6,33.68,34.23,1924.71
2021-06-05 10:30:00,34.26,34.61,34.17,34.43,1097.3
2021-06-05 11:00:00,34.41,34.5,33.96,34.08,1201.06
2021-06-05 11:30:00,34.0,34.07,32.57,33.19,3903.77
2021-06-05 12:00:00,33.18,34.35,33.12,34.17,2314.24
2021-06-05 12:30:00,34.15,34.15,33.27,33.82,1486.22
2021-06-05 13:00:00,33.68,34.17,33.34,33.39,1194.34
2021-06-05 13:30:00,33.35,33.83,32.59,33.11,2206.99
2021-06-05 14:00:00,33.01,33.73,32.24,33.63,5274.21
2021-06-05 14:30:00,33.61,34.34,33.13,34.04,3170.53
2021-06-05 15:00:00,34.19,34.19,33.6,33.91,1632.43
2021-06-05 15:30:00,33.91,33.91,32.82,32.92,2066.35
2021-06-05 16:00:00,32.8,33.41,32.57,33.18,1504.64
2021-06-05 16:30:00,33.14,33.33,32.39,32.47,1632.06
2021-06-05 17:00:00,32.62,32.96,32.28,32.86,851.67
2021-06-05 17:30:00,32.98,33.54,32.7,33.4,2988.22
2021-06-05 18:00:00,33.45,33.45,32.72,32.96,2644.54
2021-06-05 18:30:00,32.87,33.34,32.87,33.33,688.31
2021-06-05 19:00:00,33.28,33.5,32.65,32.85,1439.01
2021-06-05 19:30:00,32.8,32.89,32.22,32.52,922.48
2021-06-05 20:00:00,32.53,32.83,32.47,32.64,496.99
2021-06-05 20:30:00,32.68,32.93,32.5,32.73,534.18
2021-06-05 21:00:00,32.68,33.49,32.59,33.39,730.77
2021-06-05 21:30:00,33.2,33.27,32.6,32.6,1561.46
2021-06-05 22:00:00,32.6,33.14,32.5,32.82,1501.97
2021-06-05 22:30:00,32.82,33.08,32.54,33.02,1461.75
2021-06-05 23:00:00,32.78,32.85,31.15,31.18,3684.69
2021-06-05 23:30:00,31.41,31.81,30.9,31.39,2493.44
2021-06-06 00:00:00,31.26,32.12,31.21,31.98,2381.88
2021-06-06 00:30:00,31.94,32.23,31.26,31.51,1545.93
2021-06-06 01:00:00,31.61,32.15,31.59,31.89,1469.98
2021-06-06 01:30:00,31.83,32.9,31.81,32.89,1438.16
2021-06-06 02:00:00,32.78,32.99,32.28,32.8,1419.34
2021-06-06 02:30:00,32.62,32.71,32.17,32.19,387.02
2021-06-06 03:00:00,32.3,33.08,32.3,33.08,536.92
2021-06-06 03:30:00,33.0,33.19,32.85,33.03,459.55
