time,open,high,low,close,volume
2021-05-29 12:30:00,23.61,23.76,23.55,23.64,142.56
2021-05-29 12:45:00,23.58,23.74,23.52,23.55,102.91
2021-05-29 13:00:00,23.63,23.67,23.42,23.54,97.47
2021-05-29 13:15:00,23.5,23.5,22.9,23.2,1300.8
2021-05-29 13:30:00,23.3,23.59,23.3,23.56,324.54
2021-05-29 13:45:00,23.51,23.82,23.51,23.78,283.63
2021-05-29 14:00:00,23.68,23.68,23.3,23.43,421.7
2021-05-29 14:15:00,23.43,23.44,23.14,23.14,180.83
2021-05-29 14:30:00,23.12,23.26,22.99,23.09,238.2
2021-05-29 14:45:00,23.09,23.22,22.88,22.88,339.98
2021-05-29 15:00:00,22.86,22.97,22.5,22.5,585.67
2021-05-29 15:15:00,22.58,22.72,22.2,22.2,475.04
2021-05-29 15:30:00,22.23,22.5,21.99,22.27,1004.07
2021-05-29 15:45:00,22.32,22.6,22.32,22.6,378.09
2021-05-29 16:00:00,22.5,22.84,22.5,22.62,255.32
2021-05-29 16:15:00,22.59,22.61,22.36,22.53,291.59
2021-05-29 16:30:00,22.57,22.58,22.1,22.25,352.69
2021-05-29 16:45:00,22.21,22.38,22.17,22.28,337.08
2021-05-29 17:00:00,22.32,22.32,21.9,21.96,488.12
2021-05-29 17:15:00,22.03,22.11,21.73,22.09,803.51
2021-05-29 17:30:00,22.24,22.28,21.91,22.21,485.48
2021-05-29 17:45:00,22.24,22.29,22.04,22.14,311.42
2021-05-29 18:00:00,22.13,22.38,21.96,22.05,888.41
2021-05-29 18:15:00,21.96,22.23,21.96,22.1,273.45
2021-05-29 18:30:00,22.14,22.42,22.09,22.42,490.73
2021-05-29 18:45:00,22.38,22.66,22.36,22.59,263.8
2021-05-29 19:00:00,22.68,22.68,22.23,22.23,395.27
2021-05-29 19:15:00,22.22,22.35,22.04,22.15,165.88
2021-05-29 19:30:00,22.15,22.23,21.87,21.91,184.82
2021-05-29 19:45:00,21.92,22.01,21.63,21.72,524.73
2021-05-29 20:00:00,21.7,21.84,21.46,21.56,1093.19
2021-05-29 20:15:00,21.64,21.64,21.46,21.48,277.84
2021-05-29 20:30:00,21.55,21.86,21.55,21.75,149.69
2021-05-29 20:45:00,21.75,21.86,21.54,21.85,315.96
2021-05-29 21:00:00,21.73,21.93,21.5,21.62,160.1
2021-05-29 21:15:00,21.57,21.62,21.28,21.4,407.76
2021-05-29 21:30:00,21.24,21.49,21.21,21.39,556.49
2021-05-29 21:45:00,21.45,21.62,21.36,21.55,387.57
2021-05-29 22:00:00,21.43,21.72,21.43,21.53,237.05
2021-05-29 22:15:00,21.44,21.44,21.23,21.3,244.95
2021-05-29 22:30:00,21.47,21.71,21.31,21.71,624.8
2021-05-29 22:45:00,21.55,21.63,21.46,21.63,243.87
2021-05-29 23:00:00,21.67,21.79,21.56,21.79,530.6
2021-05-29 23:15:00,21.78,21.83,21.62,21.67,223.93
2021-05-29 23:30:00,21.63,21.94,21.63,21.81,75.47
2021-05-29 23:45:00,21.77,22.56,21.73,22.48,540.25
2021-05-30 00:00:00,22.4,22.47,22.22,22.28,463.66
2021-05-30 00:15:00,22.28,22.36,22.15,22.34,293.04
2021-05-30 00:30:00,22.34,22.49,22.27,22.45,230.95
2021-05-30 00:45:00,22.51,22.57,22.32,22.46,419.39
2021-05-30 01:00:00,22.39,22.53,22.2,22.4,422.66
2021-05-30 01:15:00,22.45,22.63,22.35,22.59,123.01
2021-05-30 01:30:00,22.62,22.88,22.62,22.75,195.34
2021-05-30 01:45:00,22.66,22.79,22.48,22.63,224.52
2021-05-30 02:00:00,22.54,22.64,22.21,22.33,550.23
2021-05-30 02:15:00,22.3,22.35,21.97,22.06,380.76
2021-05-30 02:30:00,22.16,22.18,21.43,21.52,581.04
2021-05-30 02:45:00,21.64,21.64,21.48,21.64,90.86
2021-05-30 03:00:00,21.68,21.68,21.5,21.59,176.01
2021-05-30 03:15:00,21.6,21.65,21.43,21.56,161.87
2021-05-30 03:30:00,21.52,21.56,21.34,21.38,97.45
2021-05-30 03:45:00,21.41,21.54,21.39,21.54,189.47
2021-05-30 04:00:00,21.3,21.41,21.15,21.41,347.99
2021-05-30 04:15:00,21.45,21.76,21.45,21.73,50.79
2021-05-30 04:30:00,21.68,21.85,21.68,21.85,273.25
2021-05-30 04:45:00,21.83,21.91,21.81,21.91,65.3
2021-05-30 05:00:00,21.93,21.99,21.93,21.99,24.73
2021-05-30 05:15:00,22.09,22.14,21.95,21.95,61.02
2021-05-30 05:30:00,21.87,21.95,21.73,21.86,70.34
2021-05-30 05:45:00,22.09,22.18,22.04,22.07,232.51
2021-05-30 06:00:00,22.18,22.18,22.03,22.18,68.52
2021-05-30 06:15:00,22.17,22.21,22.02,22.05,570.4
2021-05-30 06:30:00,22.18,22.45,22.18,22.41,617.82
2021-05-30 06:45:00,22.37,22.45,22.25,22.25,144.23
2021-05-30 07:00:00,22.41,22.61,22.41,22.52,810.01
2021-05-30 07:15:00,22.52,23.0,22.52,22.95,1428.16
2021-05-30 07:30:00,22.95,23.25,22.95,23.2,574.66
2021-05-30 07:45:00,23.32,23.43,23.2,23.42,396.11
2021-05-30 08:00:00,23.33,23.56,23.32,23.56,1357.46
2021-05-30 08:15:00,23.6,23.82,23.56,23.65,595.1
2021-05-30 08:30:00,23.67,23.91,23.47,23.86,1126.95
2021-05-30 08:45:00,23.76,23.95,23.68,23.95,367.12
2021-05-30 09:00:00,23.96,24.07,23.8,24.07,510.86
2021-05-30 09:15:00,23.95,23.95,23.62,23.65,346.83
2021-05-30 09:30:00,23.75,24.37,23.66,24.37,492.66
2021-05-30 09:45:00,24.37,24.5,24.12,24.47,1153.96
2021-05-30 10:00:00,24.49,25.0,24.15,24.15,1163.02
2021-05-30 10:15:00,24.2,24.29,23.88,24.07,483.01
2021-05-30 10:30:00,24.01,24.39,24.01,24.29,258.48
2021-05-30 10:45:00,24.29,24.38,24.02,24.07,171.58
2021-05-30 11:00:00,24.07,24.24,23.95,23.95,168.6
2021-05-30 11:15:00,24.01,24.01,23.78,23.87,670.61
2021-05-30 11:30:00,23.87,23.93,23.81,23.92,302.36
2021-05-30 11:45:00,23.92,24.08,23.9,24.04,229.12
2021-05-30 12:00:00,24.04,24.1,23.75,23.75,159.6
2021-05-30 12:15:00,23.84,24.02,23.84,24.02,133.95
2021-05-30 12:30:00,23.95,24.01,23.85,23.95,174.64
2021-05-30 12:45:00,23.86,23.87,23.7,23.7,414.34
2021-05-30 13:00:00,23.8,23.89,23.71,23.73,282.5
2021-05-30 13:15:00,23.84,23.87,23.7,23.75,159.46
2021-05-30 13:30:00,23.7,23.95,23.53,23.8,377.74
2021-05-30 13:45:00,23.8,24.53,23.8,24.25,603.38
2021-05-30 14:00:00,24.24,24.29,24.01,24.15,717.02
2021-05-30 14:15:00,24.15,24.18,24.01,24.18,90.23
2021-05-30 14:30:00,24.18,24.22,23.92,23.95,281.24
2021-05-30 14:45:00,23.91,23.91,23.38,23.62,419.07
2021-05-30 15:00:00,23.55,24.36,23.47,23.66,491.04
2021-05-30 15:15:00,23.66,23.75,23.59,23.75,908.85
2021-05-30 15:30:00,23.69,23.75,23.48,23.52,226.16
2021-05-30 15:45:00,23.51,23.72,23.51,23.72,97.08
2021-05-30 16:00:00,23.68,23.72,23.5,23.58,469.71
2021-05-30 16:15:00,23.47,23.53,22.96,22.96,1158.8
2021-05-30 16:30:00,22.99,23.16,22.9,23.16,185.06
2021-05-30 16:45:00,23.03,23.12,22.83,22.91,116.0
2021-05-30 17:00:00,22.9,23.03,22.68,22.77,653.67
2021-05-30 17:15:00,22.8,22.89,22.7,22.73,344.4
2021-05-30 17:30:00,22.62,22.81,22.56,22.77,505.69
2021-05-30 17:45:00,22.81,22.98,22.77,22.94,743.93
2021-05-30 18:00:00,22.98,23.05,22.77,22.96,530.22
2021-05-30 18:15:00,22.89,23.28,22.85,23.28,532.11
2021-05-30 18:30:00,23.18,23.21,22.98,23.09,271.72
2021-05-30 18:45:00,23.21,23.21,23.05,23.18,201.78
2021-05-30 19:00:00,23.18,23.37,23.14,23.34,133.96
2021-05-30 19:15:00,23.38,23.51,23.34,23.51,1233.75
2021-05-30 19:30:00,23.52,23.67,23.38,23.67,343.47
2021-05-30 19:45:00,23.67,23.83,23.56,23.8,752.52
2021-05-30 20:00:00,23.65,23.89,23.65,23.89,232.42
2021-05-30 20:15:00,23.89,24.04,23.79,24.0,567.65
2021-05-30 20:30:00,24.08,24.23,24.02,24.14,831.25
2021-05-30 20:45:00,24.1,24.33,23.96,24.15,863.04
2021-05-30 21:00:00,24.22,24.27,24.03,24.27,415.45
2021-05-30 21:15:00,24.23,24.25,23.95,24.18,415.16
2021-05-30 21:30:00,24.14,24.19,23.96,23.98,594.21
2021-05-30 21:45:00,24.09,24.09,23.94,24.03,268.16
2021-05-30 22:00:00,23.92,23.95,23.7,23.95,415.52
2021-05-30 22:15:00,23.87,24.2,23.8,24.2,1398.77
2021-05-30 22:30:00,24.21,24.33,24.05,24.09,253.16
2021-05-30 22:45:00,23.98,24.19,23.95,24.06,535.4
2021-05-30 23:00:00,24.05,24.05,23.74,23.87,1024.1
2021-05-30 23:15:00,23.87,23.87,23.71,23.8,191.19
2021-05-30 23:30:00,23.75,24.0,23.68,23.99,1140.55
2021-05-30 23:45:00,24.0,24.01,23.79,23.83,121.98
2021-05-31 00:00:00,23.82,23.97,23.7,23.94,112.75
2021-05-31 00:15:00,23.88,23.89,23.66,23.8,553.44
2021-05-31 00:30:00,23.65,23.69,23.44,23.58,433.81
2021-05-31 00:45:00,23.58,23.71,23.5,23.56,214.37
2021-05-31 01:00:00,23.59,23.69,23.53,23.54,129.83
2021-05-31 01:15:00,23.63,23.67,23.47,23.67,65.53
2021-05-31 01:30:00,23.63,23.63,23.43,23.51,435.38
2021-05-31 01:45:00,23.53,23.56,23.4,23.56,61.97
2021-05-31 02:00:00,23.38,23.88,23.29,23.69,2071.51
2021-05-31 02:15:00,23.71,23.71,23.35,23.49,484.88
2021-05-31 02:30:00,23.33,23.42,23.23,23.38,257.34
2021-05-31 02:45:00,23.4,23.49,23.35,23.41,79.12
2021-05-31 03:00:00,23.36,23.36,23.25,23.32,957.63
2021-05-31 03:15:00,23.2,23.21,22.91,23.14,856.16
2021-05-31 03:30:00,22.9,22.91,22.74,22.86,259.31
2021-05-31 03:45:00,22.93,23.09,22.84,22.91,90.9
2021-05-31 04:00:00,22.83,22.96,22.66,22.71,242.35
2021-05-31 04:15:00,22.8,22.86,22.67,22.82,153.21
2021-05-31 04:30:00,22.93,23.0,22.92,23.0,237.43
2021-05-31 04:45:00,22.93,23.08,22.9,23.02,444.63
2021-05-31 05:00:00,22.94,22.96,22.69,22.8,272.88
2021-05-31 05:15:00,22.87,22.98,22.8,22.95,300.98
2021-05-31 05:30:00,23.0,23.03,22.8,22.8,109.96
2021-05-31 05:45:00,22.9,23.03,22.74,23.03,99.49
2021-05-31 06:00:00,23.13,23.13,22.9,23.01,334.36
2021-05-31 06:15:00,22.87,23.05,22.84,22.94,185.84
2021-05-31 06:30:00,22.77,23.0,22.77,22.97,163.48
2021-05-31 06:45:00,23.02,23.8,22.99,23.17,257.46
2021-05-31 07:00:00,23.07,23.16,23.02,23.14,101.47
2021-05-31 07:15:00,23.08,23.54,23.08,23.54,448.61
2021-05-31 07:30:00,23.42,23.8,23.28,23.36,331.4
2021-05-31 07:45:00,23.4,23.57,23.25,23.37,175.31
2021-05-31 08:00:00,23.51,23.78,23.43,23.78,822.9
2021-05-31 08:15:00,23.8,24.07,23.75,23.93,656.83
2021-05-31 08:30:00,23.93,24.16,23.88,23.98,276.82
2021-05-31 08:45:00,23.98,24.16,23.91,24.03,342.66
2021-05-31 09:00:00,24.16,24.63,24.16,24.5,1462.24
2021-05-31 09:15:00,24.48,24.93,24.48,24.9,2129.64
2021-05-31 09:30:00,24.82,25.41,24.7,25.0,1731.19
2021-05-31 09:45:00,24.96,25.31,24.96,25.15,1503.86
2021-05-31 10:00:00,25.28,25.4,24.86,24.9,434.27
2021-05-31 10:15:00,24.95,25.72,24.87,25.7,656.86
2021-05-31 10:30:00,25.68,26.0,25.56,25.84,1224.57
2021-05-31 10:45:00,25.88,26.12,25.71,25.97,1181.44
2021-05-31 11:00:00,26.04,26.15,25.71,25.81,1094.47
2021-05-31 11:15:00,25.81,25.81,25.56,25.68,248.56
2021-05-31 11:30:00,25.78,25.9,25.65,25.8,378.12
2021-05-31 11:45:00,25.84,25.84,25.35,25.49,310.27
2021-05-31 12:00:00,25.43,26.08,25.43,25.97,1305.37
2021-05-31 12:15:00,26.07,26.33,26.01,26.29,1135.39
2021-05-31 12:30:00,26.29,26.33,26.0,26.33,742.64
2021-05-31 12:45:00,26.35,26.56,26.15,26.38,548.73
2021-05-31 13:00:00,26.39,26.68,26.22,26.25,494.72
2021-05-31 13:15:00,26.29,26.37,26.05,26.2,264.14
2021-05-31 13:30:00,26.3,26.62,26.01,26.2,1170.44
2021-05-31 13:45:00,26.24,26.33,25.92,25.99,699.09
2021-05-31 14:00:00,26.06,26.5,26.03,26.27,832.89
2021-05-31 14:15:00,26.27,26.37,25.96,26.1,273.44
2021-05-31 14:30:00,26.05,26.1,25.0,25.45,1556.08
2021-05-31 14:45:00,25.45,25.6,25.38,25.42,169.04
2021-05-31 15:00:00,25.48,25.71,25.43,25.6,345.39
2021-05-31 15:15:00,25.7,25.94,25.7,25.85,462.15
2021-05-31 15:30:00,25.97,26.02,25.6,25.66,300.09
2021-05-31 15:45:00,25.64,25.88,25.55,25.67,614.62
2021-05-31 16:00:00,25.6,25.66,25.0,25.3,1848.76
2021-05-31 16:15:00,25.18,25.44,25.12,25.18,672.61
2021-05-31 16:30:00,25.22,25.46,25.16,25.45,235.54
2021-05-31 16:45:00,25.42,25.69,25.37,25.6,545.99
2021-05-31 17:00:00,25.58,26.03,25.58,26.03,716.66
2021-05-31 17:15:00,26.03,26.48,25.88,26.43,1247.08
2021-05-31 17:30:00,26.47,26.84,26.21,26.72,1040.64
2021-05-31 17:45:00,26.72,26.89,26.39,26.72,714.56
2021-05-31 18:00:00,26.75,26.84,26.55,26.7,541.19
2021-05-31 18:15:00,26.78,27.08,26.76,26.87,1448.83
2021-05-31 18:30:00,26.95,27.04,26.63,26.92,1225.41
2021-05-31 18:45:00,26.93,26.97,26.66,26.9,507.4
2021-05-31 19:00:00,26.9,26.9,26.38,26.52,272.82
2021-05-31 19:15:00,26.41,26.45,26.14,26.22,690.76
2021-05-31 19:30:00,26.22,26.34,26.05,26.07,553.55
2021-05-31 19:45:00,26.0,26.2,26.0,26.2,935.87
2021-05-31 20:00:00,26.26,26.26,25.9,26.03,480.78
2021-05-31 20:15:00,25.98,26.26,25.95,25.98,278.8
2021-05-31 20:30:00,26.12,26.19,25.67,25.72,565.63
2021-05-31 20:45:00,25.85,25.96,25.75,25.94,108.09
2021-05-31 21:00:00,25.9,26.04,25.8,25.99,253.97
2021-05-31 21:15:00,25.99,26.09,25.84,26.0,219.61
2021-05-31 21:30:00,26.0,26.02,25.7,25.87,681.58
2021-05-31 21:45:00,25.87,25.99,25.68,25.91,411.8
2021-05-31 22:00:00,25.99,26.17,25.9,26.0,219.7
2021-05-31 22:15:00,26.0,26.12,25.77,25.96,405.24
2021-05-31 22:30:00,25.92,26.12,25.84,25.85,593.23
2021-05-31 22:45:00,25.89,26.0,25.8,25.8,226.39
2021-05-31 23:00:00,25.75,25.99,25.71,25.93,516.17
2021-05-31 23:15:00,25.93,26.11,25.84,26.06,751.33
2021-05-31 23:30:00,25.96,26.08,25.84,26.08,218.72
2021-05-31 23:45:00,26.07,26.38,25.98,26.38,540.63
2021-06-01 00:00:00,26.28,26.5,26.2,26.48,454.28
2021-06-01 00:15:00,26.47,26.47,26.3,26.47,452.17
2021-06-01 00:30:00,26.47,26.51,26.26,26.26,579.22
2021-06-01 00:45:00,26.36,26.41,26.25,26.37,85.02
2021-06-01 01:00:00,26.37,26.52,26.3,26.36,130.82
2021-06-01 01:15:00,26.42,26.86,26.42,26.86,682.65
2021-06-01 01:30:00,26.87,27.0,26.59,26.79,482.59
2021-06-01 01:45:00,26.82,26.82,26.66,26.82,256.28
2021-06-01 02:00:00,26.84,26.94,26.65,26.68,302.81
2021-06-01 02:15:00,26.66,26.82,26.6,26.82,266.1
2021-06-01 02:30:00,26.76,26.82,26.64,26.69,28.4
2021-06-01 02:45:00,26.69,26.73,26.58,26.62,86.78
2021-06-01 03:00:00,26.47,26.53,26.11,26.12,240.25
2021-06-01 03:15:00,26.1,26.1,25.85,25.94,220.57
2021-06-01 03:30:00,25.85,26.04,25.68,25.95,306.1
2021-06-01 03:45:00,25.92,26.07,25.92,25.95,1442.28
2021-06-01 04:00:00,26.02,26.02,25.66,25.89,1377.55
2021-06-01 04:15:00,25.86,25.86,25.55,25.65,234.03
2021-06-01 04:30:00,25.7,25.93,25.7,25.87,182.69
2021-06-01 04:45:00,25.95,26.0,25.95,26.0,49.96
2021-06-01 05:00:00,25.96,26.23,25.96,26.23,42.7
2021-06-01 05:15:00,26.24,26.5,26.24,26.32,503.51
2021-06-01 05:30:00,26.25,26.28,25.98,26.12,265.75
2021-06-01 05:45:00,26.05,26.57,26.05,26.35,563.05
2021-06-01 06:00:00,26.28,26.36,26.18,26.28,494.16
2021-06-01 06:15:00,26.16,26.3,26.15,26.28,306.84
2021-06-01 06:30:00,26.32,26.6,26.21,26.52,493.53
2021-06-01 06:45:00,26.48,26.61,26.39,26.44,409.77
2021-06-01 07:00:00,26.36,26.6,26.32,26.56,520.11
2021-06-01 07:15:00,26.5,26.66,26.49,26.63,217.61
2021-06-01 07:30:00,26.63,26.73,26.47,26.73,143.42
2021-06-01 07:45:00,26.69,27.0,26.69,26.96,625.18
2021-06-01 08:00:00,26.96,27.38,26.72,27.24,698.12
2021-06-01 08:15:00,27.27,27.5,26.71,26.88,1024.36
2021-06-01 08:30:00,26.75,26.75,26.27,26.53,1169.57
2021-06-01 08:45:00,26.44,26.63,26.41,26.61,551.98
2021-06-01 09:00:00,26.64,26.8,26.46,26.5,380.93
2021-06-01 09:15:00,26.4,26.5,26.28,26.35,1186.59
2021-06-01 09:30:00,26.3,26.47,26.07,26.2,553.52
2021-06-01 09:45:00,26.3,26.37,26.18,26.33,293.8
2021-06-01 10:00:00,26.33,26.4,25.72,25.84,652.57
2021-06-01 10:15:00,25.84,25.94,25.3,25.34,843.56
2021-06-01 10:30:00,25.41,25.53,25.06,25.13,798.72
2021-06-01 10:45:00,25.08,25.5,25.08,25.45,434.69
2021-06-01 11:00:00,25.53,25.76,25.5,25.51,335.84
2021-06-01 11:15:00,25.5,25.66,25.22,25.28,421.9
2021-06-01 11:30:00,25.36,25.39,25.16,25.34,127.06
2021-06-01 11:45:00,25.34,25.51,25.28,25.48,77.81
2021-06-01 12:00:00,25.44,25.74,25.41,25.5,330.05
2021-06-01 12:15:00,25.58,25.93,25.58,25.93,923.2
2021-06-01 12:30:00,25.93,26.13,25.82,26.13,719.99
2021-06-01 12:45:00,26.2,26.2,25.94,26.14,438.24
2021-06-01 13:00:00,26.15,26.15,25.99,26.06,1078.83
2021-06-01 13:15:00,26.1,26.29,26.05,26.2,745.62
2021-06-01 13:30:00,26.2,26.38,26.14,26.26,1090.72
2021-06-01 13:45:00,26.26,26.4,26.24,26.31,196.27
2021-06-01 14:00:00,26.24,26.24,25.63,25.76,663.41
2021-06-01 14:15:00,25.76,25.8,25.55,25.6,322.44
2021-06-01 14:30:00,25.7,25.8,25.64,25.72,144.75
2021-06-01 14:45:00,25.7,25.7,25.42,25.48,510.19
2021-06-01 15:00:00,25.52,25.52,25.24,25.29,395.6
2021-06-01 15:15:00,25.36,25.9,25.35,25.79,471.35
2021-06-01 15:30:00,25.82,26.35,25.82,26.27,600.36
2021-06-01 15:45:00,26.25,26.25,25.95,26.09,483.3
2021-06-01 16:00:00,26.17,26.42,26.06,26.2,745.93
2021-06-01 16:15:00,26.05,26.2,25.89,26.08,572.57
2021-06-01 16:30:00,26.03,26.08,25.95,26.03,348.91
2021-06-01 16:45:00,26.03,26.06,25.55,25.7,901.3
2021-06-01 17:00:00,25.68,25.72,25.35,25.41,583.2
2021-06-01 17:15:00,25.41,25.58,25.32,25.55,499.78
2021-06-01 17:30:00,25.49,25.51,25.24,25.4,743.01
2021-06-01 17:45:00,25.42,25.56,25.3,25.56,171.38
2021-06-01 18:00:00,25.43,25.7,25.32,25.41,431.69
2021-06-01 18:15:00,25.48,26.0,25.48,25.66,1079.67
2021-06-01 18:30:00,25.71,25.78,25.59,25.71,615.51
2021-06-01 18:45:00,25.67,25.67,25.19,25.36,518.5
2021-06-01 19:00:00,25.27,25.4,25.06,25.1,630.74
2021-06-01 19:15:00,25.24,25.3,25.16,25.16,197.85
2021-06-01 19:30:00,25.29,25.49,24.94,25.43,1159.54
2021-06-01 19:45:00,25.43,25.52,25.33,25.51,509.45
2021-06-01 20:00:00,25.51,25.68,25.51,25.6,343.33
2021-06-01 20:15:00,25.6,25.71,25.53,25.69,331.61
2021-06-01 20:30:00,25.59,25.73,25.49,25.73,734.75
2021-06-01 20:45:00,25.65,25.76,25.6,25.64,107.82
2021-06-01 21:00:00,25.6,25.6,25.32,25.32,249.32
