time,open,high,low,close,volume
2022-10-04 17:35:00,34.34,34.37,34.34,34.36,163.95
2022-10-04 17:40:00,34.37,34.38,34.34,34.38,95.62
2022-10-04 17:45:00,34.38,34.38,34.31,34.31,69.5
2022-10-04 17:50:00,34.32,34.34,34.31,34.31,54.31
2022-10-04 17:55:00,34.32,34.32,34.26,34.28,252.5
2022-10-04 18:00:00,34.32,34.36,34.31,34.33,1508.37
2022-10-04 18:05:00,34.34,34.34,34.29,34.29,80.53
2022-10-04 18:10:00,34.25,34.26,34.04,34.08,305.26
2022-10-04 18:15:00,34.11,34.15,34.08,34.08,90.03
2022-10-04 18:20:00,34.06,34.12,34.06,34.11,140.59
2022-10-04 18:25:00,34.13,34.24,34.13,34.21,197.21
2022-10-04 18:30:00,34.22,34.27,34.19,34.27,141.56
2022-10-04 18:35:00,34.27,34.27,34.24,34.26,280.08
2022-10-04 18:40:00,34.26,34.27,34.21,34.21,469.09
2022-10-04 18:45:00,34.21,34.25,34.18,34.18,240.61
2022-10-04 18:50:00,34.17,34.25,34.16,34.22,227.76
2022-10-04 18:55:00,34.2,34.22,34.2,34.22,14.91
2022-10-04 19:00:00,34.24,34.25,34.18,34.2,288.35
2022-10-04 19:05:00,34.22,34.22,34.09,34.13,212.77
2022-10-04 19:10:00,34.09,34.13,34.02,34.04,335.96
2022-10-04 19:15:00,34.03,34.05,33.95,33.97,234.99
2022-10-04 19:20:00,33.96,34.04,33.95,34.03,492.04
2022-10-04 19:25:00,34.01,34.09,34.01,34.09,124.7
2022-10-04 19:30:00,34.08,34.12,34.04,34.05,116.68
2022-10-04 19:35:00,34.04,34.04,33.99,34.0,89.0
2022-10-04 19:40:00,33.98,34.03,33.98,33.98,40.16
2022-10-04 19:45:00,34.0,34.04,33.98,34.01,240.68
2022-10-04 19:50:00,34.03,34.1,34.02,34.09,53.83
2022-10-04 19:55:00,34.1,34.19,34.1,34.13,198.45
2022-10-04 20:00:00,34.12,34.19,34.12,34.16,148.05
2022-10-04 20:05:00,34.16,34.19,34.16,34.19,63.24
2022-10-04 20:10:00,34.18,34.2,34.18,34.18,38.45
2022-10-04 20:15:00,34.19,34.21,34.16,34.2,102.36
2022-10-04 20:20:00,34.17,34.19,34.15,34.17,91.57
2022-10-04 20:25:00,34.17,34.18,34.1,34.12,103.0
2022-10-04 20:30:00,34.08,34.14,34.08,34.11,47.77
2022-10-04 20:35:00,34.1,34.13,34.08,34.1,35.6
2022-10-04 20:40:00,34.09,34.1,34.08,34.08,92.62
2022-10-04 20:45:00,34.09,34.34,34.09,34.2,699.83
2022-10-04 20:50:00,34.2,34.25,34.2,34.23,231.33
2022-10-04 20:55:00,34.22,34.23,34.18,34.18,85.02
2022-10-04 21:00:00,34.18,34.18,34.12,34.13,81.81
2022-10-04 21:05:00,34.14,34.14,34.08,34.12,126.85
2022-10-04 21:10:00,34.12,34.12,33.93,34.0,1302.86
2022-10-04 21:15:00,34.0,34.04,33.98,34.04,116.0
2022-10-04 21:20:00,34.03,34.05,34.0,34.05,128.91
2022-10-04 21:25:00,34.06,34.12,34.05,34.12,43.03
2022-10-04 21:30:00,34.11,34.11,34.03,34.03,155.37
2022-10-04 21:35:00,34.05,34.07,34.02,34.02,555.32
2022-10-04 21:40:00,34.04,34.05,33.99,34.02,52.68
2022-10-04 21:45:00,34.01,34.04,34.01,34.03,70.18
2022-10-04 21:50:00,34.05,34.23,34.05,34.21,443.12
2022-10-04 21:55:00,34.22,34.25,34.16,34.18,351.95
2022-10-04 22:00:00,34.16,34.2,34.14,34.16,140.34
2022-10-04 22:05:00,34.16,34.16,34.08,34.12,161.35
2022-10-04 22:10:00,34.12,34.14,34.11,34.12,187.19
2022-10-04 22:15:00,34.12,34.19,34.12,34.17,171.96
2022-10-04 22:20:00,34.17,34.22,34.17,34.19,491.54
2022-10-04 22:25:00,34.19,34.26,34.17,34.26,259.94
2022-10-04 22:30:00,34.25,34.28,34.19,34.27,242.27
2022-10-04 22:35:00,34.28,34.32,34.26,34.31,445.88
2022-10-04 22:40:00,34.3,34.33,34.28,34.29,54.68
2022-10-04 22:45:00,34.3,34.44,34.3,34.42,662.66
2022-10-04 22:50:00,34.41,34.46,34.31,34.34,834.37
2022-10-04 22:55:00,34.32,34.34,34.24,34.24,153.88
2022-10-04 23:00:00,34.24,34.28,34.24,34.28,49.26
2022-10-04 23:05:00,34.29,34.35,34.29,34.34,142.01
2022-10-04 23:10:00,34.33,34.36,34.31,34.33,167.35
2022-10-04 23:15:00,34.35,34.35,34.32,34.33,108.94
2022-10-04 23:20:00,34.32,34.32,34.21,34.21,74.52
2022-10-04 23:25:00,34.21,34.23,34.18,34.18,59.32
2022-10-04 23:30:00,34.18,34.18,34.14,34.14,35.87
2022-10-04 23:35:00,34.15,34.16,34.15,34.16,5.93
2022-10-04 23:40:00,34.16,34.17,34.09,34.13,27.59
2022-10-04 23:45:00,34.1,34.11,34.09,34.1,17.96
2022-10-04 23:50:00,34.11,34.14,34.11,34.12,13.12
2022-10-04 23:55:00,34.09,34.09,34.07,34.07,23.36
2022-10-05 00:00:00,34.09,34.13,34.07,34.11,483.9
2022-10-05 00:05:00,34.13,34.13,34.1,34.13,21.87
2022-10-05 00:10:00,34.13,34.16,34.13,34.16,37.87
2022-10-05 00:15:00,34.15,34.24,34.15,34.22,274.65
2022-10-05 00:20:00,34.17,34.17,34.13,34.13,73.55
2022-10-05 00:25:00,34.11,34.13,34.11,34.13,41.06
2022-10-05 00:30:00,34.1,34.13,34.1,34.13,59.85
2022-10-05 00:35:00,34.15,34.16,34.14,34.16,34.01
2022-10-05 00:40:00,34.16,34.21,34.16,34.21,5.76
2022-10-05 00:45:00,34.11,34.11,34.06,34.06,100.13
2022-10-05 00:50:00,34.05,34.08,34.05,34.06,75.03
2022-10-05 00:55:00,34.07,34.12,34.07,34.08,72.01
2022-10-05 01:00:00,34.08,34.09,34.02,34.03,334.32
2022-10-05 01:05:00,34.01,34.04,33.97,34.04,106.58
2022-10-05 01:10:00,34.04,34.04,34.04,34.04,0.0
2022-10-05 01:15:00,34.04,34.08,34.04,34.07,137.03
2022-10-05 01:20:00,34.06,34.08,34.06,34.08,22.34
2022-10-05 01:25:00,34.08,34.08,34.06,34.08,131.6
2022-10-05 01:30:00,34.14,34.21,34.14,34.21,26.7
2022-10-05 01:35:00,34.17,34.18,34.15,34.18,45.91
2022-10-05 01:40:00,34.16,34.24,34.16,34.2,239.61
2022-10-05 01:45:00,34.2,34.2,34.18,34.18,66.28
2022-10-05 01:50:00,34.19,34.22,34.18,34.19,161.19
2022-10-05 01:55:00,34.19,34.21,34.18,34.18,61.12
2022-10-05 02:00:00,34.17,34.21,34.17,34.2,233.53
2022-10-05 02:05:00,34.22,34.22,34.16,34.16,90.74
2022-10-05 02:10:00,34.17,34.19,34.14,34.15,92.95
2022-10-05 02:15:00,34.15,34.15,34.08,34.08,114.22
2022-10-05 02:20:00,34.06,34.11,34.01,34.11,329.62
2022-10-05 02:25:00,34.1,34.13,34.09,34.12,42.22
2022-10-05 02:30:00,34.09,34.12,34.09,34.11,247.5
2022-10-05 02:35:00,34.12,34.12,34.04,34.05,63.52
2022-10-05 02:40:00,34.04,34.08,34.04,34.04,109.36
2022-10-05 02:45:00,34.01,34.07,34.01,34.04,115.34
2022-10-05 02:50:00,34.03,34.07,34.02,34.05,114.6
2022-10-05 02:55:00,34.02,34.05,34.0,34.05,18.48
2022-10-05 03:00:00,34.08,34.08,34.0,34.03,50.04
2022-10-05 03:05:00,34.05,34.05,34.04,34.05,50.62
2022-10-05 03:10:00,34.04,34.12,34.04,34.12,170.85
2022-10-05 03:15:00,34.12,34.13,34.06,34.1,377.33
2022-10-05 03:20:00,34.08,34.11,34.08,34.08,107.23
2022-10-05 03:25:00,34.08,34.1,34.05,34.09,151.29
2022-10-05 03:30:00,34.08,34.08,34.08,34.08,45.6
2022-10-05 03:35:00,34.08,34.08,34.04,34.07,100.68
2022-10-05 03:40:00,34.06,34.06,34.0,34.02,156.99
2022-10-05 03:45:00,34.04,34.07,34.04,34.07,42.58
2022-10-05 03:50:00,34.07,34.13,34.07,34.1,28.22
2022-10-05 03:55:00,34.11,34.15,34.11,34.15,31.96
2022-10-05 04:00:00,34.13,34.19,34.13,34.18,97.0
2022-10-05 04:05:00,34.19,34.22,34.18,34.22,15.14
2022-10-05 04:10:00,34.19,34.27,34.19,34.27,87.85
2022-10-05 04:15:00,34.29,34.37,34.29,34.36,106.59
2022-10-05 04:20:00,34.36,34.41,34.35,34.38,131.07
2022-10-05 04:25:00,34.38,34.46,34.38,34.44,405.83
2022-10-05 04:30:00,34.43,34.43,34.29,34.29,88.44
2022-10-05 04:35:00,34.3,34.36,34.3,34.35,33.12
2022-10-05 04:40:00,34.36,34.37,34.28,34.3,188.42
2022-10-05 04:45:00,34.29,34.29,34.25,34.28,64.16
2022-10-05 04:50:00,34.28,34.28,34.26,34.27,28.75
2022-10-05 04:55:00,34.27,34.29,34.24,34.27,57.55
2022-10-05 05:00:00,34.25,34.27,34.25,34.26,29.91
2022-10-05 05:05:00,34.27,34.27,34.24,34.24,8.51
2022-10-05 05:10:00,34.27,34.33,34.27,34.33,316.79
2022-10-05 05:15:00,34.35,34.37,34.32,34.32,99.36
2022-10-05 05:20:00,34.38,34.43,34.38,34.43,64.34
2022-10-05 05:25:00,34.4,34.41,34.37,34.37,72.46
2022-10-05 05:30:00,34.37,34.37,34.26,34.26,131.41
2022-10-05 05:35:00,34.23,34.24,34.2,34.2,29.39
2022-10-05 05:40:00,34.22,34.22,34.2,34.22,34.12
2022-10-05 05:45:00,34.24,34.25,34.21,34.23,16.03
2022-10-05 05:50:00,34.23,34.24,34.23,34.24,17.04
2022-10-05 05:55:00,34.21,34.21,34.19,34.19,6.6
2022-10-05 06:00:00,34.2,34.21,34.16,34.2,17.58
2022-10-05 06:05:00,34.18,34.25,34.17,34.25,102.07
2022-10-05 06:10:00,34.28,34.28,34.27,34.28,16.07
2022-10-05 06:15:00,34.29,34.29,34.22,34.22,37.3
2022-10-05 06:20:00,34.22,34.23,34.18,34.18,47.96
2022-10-05 06:25:00,34.21,34.22,34.13,34.13,85.37
2022-10-05 06:30:00,34.16,34.17,34.09,34.1,56.86
2022-10-05 06:35:00,34.12,34.17,34.12,34.15,14.93
2022-10-05 06:40:00,34.15,34.16,34.13,34.13,43.35
2022-10-05 06:45:00,34.11,34.11,34.1,34.11,41.93
2022-10-05 06:50:00,34.12,34.12,34.08,34.09,40.99
2022-10-05 06:55:00,34.1,34.1,34.1,34.1,15.0
2022-10-05 07:00:00,34.1,34.11,34.07,34.11,109.26
2022-10-05 07:05:00,34.11,34.14,34.11,34.14,84.32
2022-10-05 07:10:00,34.12,34.14,34.11,34.11,15.3
2022-10-05 07:15:00,34.12,34.16,34.12,34.13,68.99
2022-10-05 07:20:00,34.12,34.13,34.1,34.11,47.57
2022-10-05 07:25:00,34.11,34.12,34.1,34.11,104.49
2022-10-05 07:30:00,34.12,34.12,34.09,34.12,122.38
2022-10-05 07:35:00,34.11,34.12,34.1,34.11,70.55
2022-10-05 07:40:00,34.12,34.14,34.09,34.14,49.2
2022-10-05 07:45:00,34.15,34.17,34.14,34.16,153.42
2022-10-05 07:50:00,34.14,34.14,34.13,34.14,32.43
2022-10-05 07:55:00,34.16,34.22,34.16,34.21,127.3
2022-10-05 08:00:00,34.21,34.25,34.21,34.23,1050.31
2022-10-05 08:05:00,34.22,34.23,34.21,34.22,37.72
2022-10-05 08:10:00,34.21,34.23,34.2,34.22,88.68
2022-10-05 08:15:00,34.22,34.23,34.2,34.2,38.03
2022-10-05 08:20:00,34.21,34.22,34.2,34.21,113.77
2022-10-05 08:25:00,34.19,34.21,34.19,34.21,57.77
2022-10-05 08:30:00,34.22,34.25,34.22,34.25,51.18
2022-10-05 08:35:00,34.25,34.26,34.23,34.23,137.43
2022-10-05 08:40:00,34.23,34.26,34.22,34.25,142.07
2022-10-05 08:45:00,34.23,34.32,34.22,34.32,250.64
2022-10-05 08:50:00,34.33,34.34,34.3,34.31,156.75
2022-10-05 08:55:00,34.3,34.32,34.23,34.25,58.1
2022-10-05 09:00:00,34.21,34.39,34.21,34.3,122.88
2022-10-05 09:05:00,34.31,34.31,34.25,34.29,121.18
2022-10-05 09:10:00,34.3,34.33,34.29,34.31,112.9
2022-10-05 09:15:00,34.32,34.34,34.32,34.33,145.38
2022-10-05 09:20:00,34.31,34.32,34.25,34.25,105.91
2022-10-05 09:25:00,34.27,34.28,34.25,34.26,138.15
2022-10-05 09:30:00,34.28,34.35,34.28,34.31,67.56
2022-10-05 09:35:00,34.35,34.37,34.35,34.35,99.57
2022-10-05 09:40:00,34.37,34.4,34.36,34.37,80.7
2022-10-05 09:45:00,34.39,34.41,34.37,34.4,125.19
2022-10-05 09:50:00,34.41,34.44,34.39,34.39,469.36
2022-10-05 09:55:00,34.39,34.41,34.33,34.34,94.56
2022-10-05 10:00:00,34.34,34.34,34.3,34.32,129.13
2022-10-05 10:05:00,34.31,34.32,34.27,34.27,55.25
2022-10-05 10:10:00,34.25,34.27,34.18,34.18,72.28
2022-10-05 10:15:00,34.16,34.17,33.72,33.86,1438.49
2022-10-05 10:20:00,33.87,33.92,33.77,33.87,333.31
2022-10-05 10:25:00,33.89,33.93,33.83,33.87,110.37
2022-10-05 10:30:00,33.88,33.92,33.84,33.91,297.12
2022-10-05 10:35:00,33.89,33.97,33.89,33.96,386.0
2022-10-05 10:40:00,33.96,33.96,33.91,33.95,209.1
2022-10-05 10:45:00,33.96,34.02,33.92,34.02,538.45
2022-10-05 10:50:00,34.0,34.01,33.97,33.99,58.06
2022-10-05 10:55:00,34.0,34.0,33.94,33.94,229.63
2022-10-05 11:00:00,33.94,33.95,33.81,33.87,607.96
2022-10-05 11:05:00,33.88,33.92,33.84,33.92,119.02
2022-10-05 11:10:00,33.92,33.92,33.9,33.91,63.78
2022-10-05 11:15:00,33.91,33.94,33.91,33.92,29.66
2022-10-05 11:20:00,33.93,33.97,33.92,33.96,130.13
2022-10-05 11:25:00,33.93,33.97,33.91,33.97,122.29
2022-10-05 11:30:00,33.97,33.97,33.96,33.97,45.21
2022-10-05 11:35:00,33.93,33.95,33.89,33.89,39.92
2022-10-05 11:40:00,33.88,33.91,33.86,33.9,194.52
2022-10-05 11:45:00,33.89,33.93,33.88,33.93,209.7
2022-10-05 11:50:00,33.92,33.92,33.89,33.91,64.95
2022-10-05 11:55:00,33.89,33.91,33.86,33.88,111.02
2022-10-05 12:00:00,33.88,33.97,33.87,33.97,143.32
2022-10-05 12:05:00,34.0,34.0,33.95,33.95,195.01
2022-10-05 12:10:00,33.93,33.97,33.93,33.94,91.44
2022-10-05 12:15:00,33.95,33.97,33.93,33.93,107.78
2022-10-05 12:20:00,33.92,33.95,33.91,33.95,360.74
