time,open,high,low,close,volume
2022-01-22 17:00:00,82.3,87.12,78.29,80.2,22386.43
2022-01-22 21:00:00,80.32,86.03,79.46,83.6,13689.01
2022-01-23 01:00:00,83.73,87.86,82.51,83.56,7135.99
2022-01-23 05:00:00,83.55,89.86,82.76,89.53,7950.79
2022-01-23 09:00:00,89.41,92.77,88.38,90.18,19391.1
2022-01-23 13:00:00,90.17,91.29,85.04,87.42,12015.86
2022-01-23 17:00:00,87.56,88.3,83.01,83.82,11736.88
2022-01-23 21:00:00,83.7,90.03,83.32,88.18,10294.64
2022-01-24 01:00:00,88.25,88.25,80.7,81.41,11311.45
2022-01-24 05:00:00,81.33,82.02,76.05,76.71,17100.25
2022-01-24 09:00:00,76.67,79.02,72.3,74.38,29610.12
2022-01-24 13:00:00,74.35,77.94,71.56,77.38,34307.34
2022-01-24 17:00:00,77.44,80.84,73.97,79.34,25249.92
2022-01-24 21:00:00,79.44,85.1,79.21,81.35,17462.3
2022-01-25 01:00:00,81.34,81.46,77.72,79.7,6707.32
2022-01-25 05:00:00,79.65,80.27,77.34,79.59,5633.07
2022-01-25 09:00:00,79.72,83.8,79.57,81.4,15616.93
2022-01-25 13:00:00,81.39,84.22,80.29,82.48,15229.43
2022-01-25 17:00:00,82.71,88.62,82.25,85.24,19954.06
2022-01-25 21:00:00,85.24,85.31,81.5,83.9,16138.58
2022-01-26 01:00:00,83.93,84.44,80.91,84.05,7402.1
2022-01-26 05:00:00,84.05,85.93,83.11,83.77,6160.67
2022-01-26 09:00:00,83.74,87.14,83.74,87.13,11251.43
2022-01-26 13:00:00,87.05,90.5,85.29,87.7,21858.28
2022-01-26 17:00:00,87.65,92.76,85.41,87.35,29070.32
2022-01-26 21:00:00,87.21,87.21,79.71,82.06,23906.87
2022-01-27 01:00:00,81.99,83.44,76.41,77.25,9943.02
2022-01-27 05:00:00,77.35,80.26,77.09,79.29,7929.83
2022-01-27 09:00:00,79.37,81.76,78.94,81.76,8138.41
2022-01-27 13:00:00,81.82,84.97,81.44,82.95,16732.73
2022-01-27 17:00:00,82.9,83.73,80.04,80.74,11585.75
2022-01-27 21:00:00,80.79,81.43,77.0,80.49,12450.02
2022-01-28 01:00:00,80.42,83.37,79.69,82.98,5384.9
2022-01-28 05:00:00,83.16,83.88,80.52,80.52,5557.22
2022-01-28 09:00:00,80.58,81.77,78.79,79.66,6862.42
2022-01-28 13:00:00,79.63,82.0,78.39,81.69,11594.14
2022-01-28 17:00:00,81.73,83.5,80.8,82.24,10091.12
2022-01-28 21:00:00,82.25,83.91,81.17,82.15,9580.14
2022-01-29 01:00:00,82.06,84.31,81.29,82.74,7236.52
2022-01-29 05:00:00,82.91,87.48,82.7,87.4,7429.18
2022-01-29 09:00:00,87.45,88.03,85.73,86.66,9811.5
2022-01-29 13:00:00,86.64,88.99,84.5,85.5,12009.75
2022-01-29 17:00:00,85.49,86.18,84.11,85.73,6268.59
2022-01-29 21:00:00,85.78,87.1,85.21,86.5,6567.81
2022-01-30 01:00:00,86.53,86.67,84.13,85.06,4098.03
2022-01-30 05:00:00,85.08,87.77,84.9,87.0,5664.99
2022-01-30 09:00:00,87.04,87.31,85.61,86.72,4706.57
2022-01-30 13:00:00,86.69,86.83,84.27,85.55,10717.77
2022-01-30 17:00:00,85.59,86.23,82.52,82.8,8000.54
2022-01-30 21:00:00,82.77,84.78,82.23,83.89,6232.59
2022-01-31 01:00:00,83.78,84.04,80.2,81.46,5968.59
2022-01-31 05:00:00,81.34,81.38,80.01,80.91,4885.29
2022-01-31 09:00:00,80.91,82.22,80.61,81.95,4264.42
2022-01-31 13:00:00,81.95,85.77,81.08,85.09,13718.92
2022-01-31 17:00:00,85.19,88.32,84.78,87.56,13544.25
2022-01-31 21:00:00,87.64,90.31,86.79,88.69,11577.77
2022-02-01 01:00:00,88.63,96.18,88.25,95.32,13277.85
2022-02-01 05:00:00,95.27,95.68,93.13,93.75,8994.92
2022-02-01 09:00:00,93.78,96.86,92.26,94.56,17371.91
2022-02-01 13:00:00,94.41,98.56,94.21,96.7,16228.53
2022-02-01 17:00:00,96.77,101.21,95.95,96.0,27135.59
2022-02-01 21:00:00,95.96,99.71,95.95,97.77,15734.62
2022-02-02 01:00:00,97.73,99.74,96.1,98.43,8291.17
2022-02-02 05:00:00,98.25,98.32,95.57,96.36,9685.36
2022-02-02 09:00:00,96.43,98.1,96.26,97.41,8060.63
2022-02-02 13:00:00,97.45,99.35,93.09,94.0,19361.12
2022-02-02 17:00:00,93.87,99.11,91.88,97.5,17236.58
2022-02-02 21:00:00,97.54,97.54,86.02,90.34,32444.55
2022-02-03 01:00:00,90.12,91.5,85.75,86.34,10096.62
2022-02-03 05:00:00,86.15,88.3,86.15,88.12,11808.93
2022-02-03 09:00:00,88.14,88.7,83.43,86.49,25224.47
2022-02-03 13:00:00,86.41,86.89,83.52,86.2,19193.56
2022-02-03 17:00:00,86.16,86.93,83.89,84.67,9567.31
2022-02-03 21:00:00,84.74,89.45,83.86,89.15,14871.09
2022-02-04 01:00:00,89.15,90.67,87.79,89.46,5726.37
2022-02-04 05:00:00,89.45,93.3,88.8,91.67,11974.49
2022-02-04 09:00:00,91.66,93.37,91.15,91.34,11466.56
2022-02-04 13:00:00,91.4,95.92,89.0,93.73,21585.4
2022-02-04 17:00:00,93.69,97.26,93.55,96.57,22136.05
2022-02-04 21:00:00,96.69,98.61,95.62,98.38,12486.2
2022-02-05 01:00:00,98.4,99.83,96.31,99.47,10938.08
2022-02-05 05:00:00,99.84,103.78,99.32,101.03,15790.99
2022-02-05 09:00:00,101.08,102.13,100.11,100.54,9540.92
2022-02-05 13:00:00,100.53,102.45,99.88,101.47,12562.12
2022-02-05 17:00:00,101.48,101.77,96.83,99.26,14699.59
2022-02-05 21:00:00,99.23,101.25,98.71,99.48,5941.17
2022-02-06 01:00:00,99.48,101.18,99.45,100.02,2469.15
2022-02-06 05:00:00,100.41,100.41,98.09,99.93,5637.96
2022-02-06 09:00:00,100.0,101.46,99.3,100.0,4704.54
2022-02-06 13:00:00,100.05,101.42,97.43,98.85,7353.2
2022-02-06 17:00:00,98.99,100.14,98.02,98.79,5509.36
2022-02-06 21:00:00,98.67,100.92,97.95,100.64,8944.78
2022-02-07 01:00:00,100.7,104.69,98.53,104.36,7243.16
2022-02-07 05:00:00,104.41,105.0,102.53,102.76,9529.13
2022-02-07 09:00:00,102.71,103.29,101.26,102.79,12907.76
2022-02-07 13:00:00,102.88,106.5,102.06,106.16,16915.56
2022-02-07 17:00:00,106.16,106.67,104.41,105.12,18763.84
2022-02-07 21:00:00,105.12,105.82,102.01,102.81,13959.55
2022-02-08 01:00:00,102.94,104.11,101.14,102.83,4045.98
2022-02-08 05:00:00,102.89,105.48,102.54,103.6,11528.92
2022-02-08 09:00:00,103.47,103.64,98.43,100.23,14505.79
2022-02-08 13:00:00,100.02,100.02,96.82,98.23,10167.92
2022-02-08 17:00:00,98.36,98.82,96.71,97.19,7977.0
2022-02-08 21:00:00,96.99,100.63,96.21,99.47,11663.59
2022-02-09 01:00:00,99.5,100.9,97.2,97.32,7102.99
2022-02-09 05:00:00,97.39,98.05,95.84,97.88,5474.02
2022-02-09 09:00:00,97.85,99.5,96.84,99.16,7802.76
2022-02-09 13:00:00,99.16,102.46,98.79,99.02,9686.7
2022-02-09 17:00:00,99.11,101.23,98.52,100.71,6817.03
2022-02-09 21:00:00,101.0,101.93,99.69,99.9,7167.02
2022-02-10 01:00:00,99.94,99.94,97.0,97.25,5646.79
2022-02-10 05:00:00,97.28,98.65,97.12,98.52,4553.84
2022-02-10 09:00:00,98.51,100.59,98.25,99.64,7760.94
2022-02-10 13:00:00,99.64,99.95,92.76,97.72,26942.01
2022-02-10 17:00:00,97.61,98.4,94.49,95.12,11523.39
2022-02-10 21:00:00,95.06,95.77,92.72,93.01,6454.53
2022-02-11 01:00:00,93.04,93.62,90.9,91.9,5320.86
2022-02-11 05:00:00,91.97,93.12,90.82,92.99,6709.34
2022-02-11 09:00:00,92.97,93.56,91.83,92.65,6189.99
2022-02-11 13:00:00,92.61,95.08,92.32,93.7,7926.28
2022-02-11 17:00:00,93.81,94.05,87.56,87.99,12931.14
2022-02-11 21:00:00,88.0,88.27,83.98,85.1,14906.71
2022-02-12 01:00:00,85.1,86.88,84.14,85.55,4388.24
2022-02-12 05:00:00,85.68,86.14,81.99,82.73,9297.94
2022-02-12 09:00:00,82.79,85.15,82.79,84.8,9528.06
2022-02-12 13:00:00,84.84,84.94,82.53,83.77,8190.59
2022-02-12 17:00:00,83.79,88.01,83.55,85.65,10285.52
2022-02-12 21:00:00,85.71,86.75,83.16,84.52,7874.5
2022-02-13 01:00:00,84.52,85.9,83.96,84.68,2801.52
2022-02-13 05:00:00,84.73,85.38,84.09,85.06,2584.56
2022-02-13 09:00:00,85.06,87.0,84.23,84.93,6899.89
2022-02-13 13:00:00,84.93,85.5,84.27,84.4,4215.29
2022-02-13 17:00:00,84.5,84.5,80.0,81.47,16652.59
2022-02-13 21:00:00,81.5,83.03,81.17,81.82,5371.52
2022-02-14 01:00:00,81.84,82.6,80.02,82.48,7981.14
2022-02-14 05:00:00,82.48,83.72,81.76,83.68,7632.28
2022-02-14 09:00:00,83.66,83.84,81.25,82.46,6509.08
2022-02-14 13:00:00,82.49,86.52,81.79,85.49,12919.49
2022-02-14 17:00:00,85.53,86.67,82.71,83.64,10180.5
2022-02-14 21:00:00,83.74,86.0,82.99,85.29,6488.98
2022-02-15 01:00:00,85.46,90.55,85.38,89.56,10135.59
2022-02-15 05:00:00,89.68,90.38,88.77,90.21,7111.27
2022-02-15 09:00:00,90.15,91.48,89.2,90.38,13208.39
2022-02-15 13:00:00,90.43,91.07,88.81,90.6,8878.71
2022-02-15 17:00:00,90.66,90.96,88.81,89.45,6917.62
2022-02-15 21:00:00,89.47,93.1,88.95,93.0,5795.21
2022-02-16 01:00:00,92.98,92.98,90.34,90.65,3126.88
2022-02-16 05:00:00,90.64,91.93,88.86,91.79,5262.08
2022-02-16 09:00:00,91.79,91.93,89.3,90.12,7554.32
2022-02-16 13:00:00,90.03,90.3,86.44,87.28,8844.27
2022-02-16 17:00:00,87.29,91.07,86.55,90.58,11055.27
2022-02-16 21:00:00,90.78,90.95,89.36,89.57,5848.6
2022-02-17 01:00:00,89.62,90.44,87.27,87.29,2814.7
2022-02-17 05:00:00,87.26,88.91,86.31,88.84,5353.97
2022-02-17 09:00:00,88.89,89.02,86.26,87.27,5660.1
2022-02-17 13:00:00,87.27,87.79,85.03,85.75,7032.23
2022-02-17 17:00:00,85.68,86.1,81.95,83.48,9236.92
2022-02-17 21:00:00,83.52,83.57,81.24,82.29,10050.9
2022-02-18 01:00:00,82.37,84.08,81.74,83.08,4649.67
2022-02-18 05:00:00,83.21,84.12,82.7,83.82,3145.39
2022-02-18 09:00:00,83.86,84.92,82.52,82.79,5559.71
2022-02-18 13:00:00,82.84,83.53,79.55,80.31,10057.97
2022-02-18 17:00:00,80.28,81.26,78.93,80.41,8685.08
2022-02-18 21:00:00,80.49,80.8,79.07,79.59,5333.59
2022-02-19 01:00:00,79.49,81.51,79.43,80.72,2066.09
2022-02-19 05:00:00,80.69,82.0,80.58,81.51,3020.05
2022-02-19 09:00:00,81.51,81.7,78.42,79.16,5936.35
2022-02-19 13:00:00,79.11,80.55,78.42,80.47,7263.45
2022-02-19 17:00:00,80.55,81.53,79.31,79.53,5513.07
2022-02-19 21:00:00,79.47,81.17,79.18,80.68,3152.84
2022-02-20 01:00:00,80.75,80.88,77.73,78.12,3640.54
2022-02-20 05:00:00,78.19,78.3,75.74,77.18,7405.84
2022-02-20 09:00:00,77.19,79.65,75.74,78.74,8962.35
2022-02-20 13:00:00,78.79,80.21,77.2,79.01,10825.77
2022-02-20 17:00:00,78.89,82.54,78.83,81.25,11387.66
2022-02-20 21:00:00,81.29,82.99,79.78,80.07,13264.93
2022-02-21 01:00:00,80.2,84.09,80.0,82.69,6328.89
2022-02-21 05:00:00,82.64,84.3,82.6,84.08,6154.29
2022-02-21 09:00:00,84.06,84.57,77.68,78.53,15147.07
2022-02-21 13:00:00,78.52,81.37,76.65,79.15,17698.23
2022-02-21 17:00:00,79.05,79.73,76.27,77.37,13449.84
2022-02-21 21:00:00,77.23,78.03,73.21,73.48,15476.12
2022-02-22 01:00:00,73.48,74.85,71.8,72.2,9664.07
2022-02-22 05:00:00,72.26,74.24,72.07,72.72,8098.25
2022-02-22 09:00:00,72.78,75.91,72.46,75.15,8409.01
2022-02-22 13:00:00,75.01,77.18,74.34,75.6,8492.42
2022-02-22 17:00:00,75.93,76.4,73.94,76.16,5947.79
2022-02-22 21:00:00,76.26,76.93,74.9,76.34,6364.42
2022-02-23 01:00:00,76.44,78.4,76.08,76.97,6381.99
2022-02-23 05:00:00,76.95,79.5,76.89,78.73,7065.76
2022-02-23 09:00:00,78.65,82.2,78.3,81.14,15771.43
2022-02-23 13:00:00,81.18,82.29,78.66,79.23,14505.64
2022-02-23 17:00:00,79.16,81.49,77.5,77.99,9541.21
2022-02-23 21:00:00,77.86,78.15,74.69,74.85,11365.19
2022-02-24 01:00:00,74.87,75.94,67.89,69.09,14106.73
2022-02-24 05:00:00,69.09,74.65,67.31,72.99,30007.82
2022-02-24 09:00:00,73.01,75.14,70.89,72.85,20981.9
2022-02-24 13:00:00,72.75,77.34,71.04,76.41,18458.92
2022-02-24 17:00:00,76.37,81.59,74.82,81.35,34160.95
2022-02-24 21:00:00,81.2,83.85,77.39,79.84,24154.21
2022-02-25 01:00:00,80.0,81.12,78.23,79.97,4266.05
2022-02-25 05:00:00,79.9,80.17,77.49,79.27,6930.43
2022-02-25 09:00:00,79.24,80.11,77.84,79.84,10923.08
2022-02-25 13:00:00,79.91,82.25,78.29,81.1,21809.96
2022-02-25 17:00:00,80.88,81.9,79.01,79.63,12706.48
2022-02-25 21:00:00,79.6,84.41,79.24,82.24,15528.96
2022-02-26 01:00:00,82.41,84.49,81.91,82.43,6730.43
2022-02-26 05:00:00,82.67,83.15,80.39,81.7,4654.05
2022-02-26 09:00:00,81.75,82.52,80.08,80.57,6771.25
2022-02-26 13:00:00,80.55,81.79,80.13,81.17,3944.08
2022-02-26 17:00:00,81.09,81.41,79.29,80.72,6249.93
2022-02-26 21:00:00,80.79,82.22,79.57,80.06,7036.19
2022-02-27 01:00:00,80.14,80.43,76.63,77.37,6349.35
2022-02-27 05:00:00,77.29,79.27,76.94,78.88,2210.53
2022-02-27 09:00:00,79.03,80.76,78.3,80.64,5333.82
2022-02-27 13:00:00,80.71,81.84,78.5,80.97,11529.04
2022-02-27 17:00:00,80.97,80.97,75.25,75.66,14793.7
2022-02-27 21:00:00,75.5,77.68,75.33,76.66,10174.73
2022-02-28 01:00:00,76.68,78.86,75.32,77.81,6704.66
2022-02-28 05:00:00,77.93,79.24,76.01,78.81,6794.54
2022-02-28 09:00:00,78.8,81.3,78.8,81.08,13628.88
2022-02-28 13:00:00,81.16,86.1,79.32,85.16,21859.58
2022-02-28 17:00:00,85.19,86.37,83.85,85.76,11705.41
2022-02-28 21:00:00,85.81,91.46,85.6,88.95,20407.0
2022-03-01 01:00:00,88.91,90.16,85.8,86.93,9113.35
2022-03-01 05:00:00,86.91,87.4,84.91,86.38,7115.99
2022-03-01 09:00:00,86.34,88.15,84.26,87.47,11550.16
2022-03-01 13:00:00,87.47,91.52,86.8,87.97,24966.7
2022-03-01 17:00:00,87.88,89.22,86.5,88.01,9843.67
2022-03-01 21:00:00,87.96,89.3,87.08,88.67,7617.71
2022-03-02 01:00:00,88.77,94.59,87.07,93.79,11231.05
2022-03-02 05:00:00,93.84,94.71,91.22,92.21,10663.91
2022-03-02 09:00:00,92.4,95.98,91.29,94.37,17265.13
2022-03-02 13:00:00,94.3,94.88,90.27,91.83,18940.97
2022-03-02 17:00:00,91.87,93.21,89.83,90.82,7711.05
2022-03-02 21:00:00,90.84,91.76,89.9,90.6,5354.74
2022-03-03 01:00:00,90.46,91.59,88.15,88.72,4719.29
2022-03-03 05:00:00,88.7,90.78,88.16,89.75,5726.73
2022-03-03 09:00:00,89.94,91.31,89.12,89.95,7141.91
2022-03-03 13:00:00,89.96,91.01,85.99,86.69,9595.95
2022-03-03 17:00:00,86.77,87.1,85.16,85.93,8270.48
2022-03-03 21:00:00,85.91,87.18,85.01,86.48,5891.2
2022-03-04 01:00:00,86.41,86.7,81.95,82.88,8182.13
2022-03-04 05:00:00,82.85,83.67,82.29,83.46,5626.13
2022-03-04 09:00:00,83.5,85.53,82.22,84.82,7228.48
2022-03-04 13:00:00,84.9,85.78,83.12,83.72,11161.79
2022-03-04 17:00:00,83.57,85.18,80.97,81.21,9627.33
2022-03-04 21:00:00,81.32,81.9,79.8,80.94,8357.97
2022-03-05 01:00:00,80.94,80.99,78.77,80.41,3527.17
2022-03-05 05:00:00,80.33,81.71,79.51,81.39,4618.6
2022-03-05 09:00:00,81.39,81.72,80.56,81.43,3842.36
2022-03-05 13:00:00,81.38,82.36,80.57,81.77,3210.23
2022-03-05 17:00:00,81.69,83.6,81.69,82.62,5861.65
2022-03-05 21:00:00,82.62,82.92,81.63,82.18,2665.05
2022-03-06 01:00:00,81.96,82.45,80.21,80.35,1869.24
2022-03-06 05:00:00,80.33,81.45,79.44,80.96,1581.83
2022-03-06 09:00:00,80.81,81.01,78.58,79.8,4090.0
2022-03-06 13:00:00,79.76,80.93,79.41,80.09,3979.26
2022-03-06 17:00:00,80.06,80.92,77.84,78.41,5208.93
2022-03-06 21:00:00,78.2,79.36,77.38,77.75,4783.95
2022-03-07 01:00:00,77.7,77.95,74.98,75.67,10050.02
2022-03-07 05:00:00,75.7,76.61,74.65,75.21,4847.35
2022-03-07 09:00:00,75.37,76.82,74.78,76.69,4908.05
2022-03-07 13:00:00,76.7,79.44,76.7,78.24,10353.35
2022-03-07 17:00:00,78.19,79.18,73.79,74.06,9503.9
2022-03-07 21:00:00,74.1,76.52,73.77,75.22,7128.35
2022-03-08 01:00:00,75.23,77.8,74.92,76.77,3235.24
2022-03-08 05:00:00,76.83,77.44,76.05,76.42,4300.39
2022-03-08 09:00:00,76.45,77.79,76.13,77.11,7272.48
2022-03-08 13:00:00,77.22,77.56,75.21,76.19,9481.38
2022-03-08 17:00:00,76.34,77.75,74.87,76.11,13864.15
2022-03-08 21:00:00,76.21,76.34,74.77,75.61,6319.45
2022-03-09 01:00:00,75.56,81.06,75.26,80.61,8675.61
2022-03-09 05:00:00,80.92,82.06,79.65,81.71,9832.03
2022-03-09 09:00:00,81.74,82.14,80.28,80.47,8817.12
2022-03-09 13:00:00,80.43,81.19,78.71,80.42,14023.02
2022-03-09 17:00:00,80.74,80.75,77.79,78.64,9889.06
2022-03-09 21:00:00,78.54,80.29,77.79,79.56,5680.23
2022-03-10 01:00:00,79.57,80.07,77.22,77.22,5784.79
2022-03-10 05:00:00,77.22,77.36,74.2,74.78,12433.88
2022-03-10 09:00:00,74.78,75.33,74.22,74.45,9077.08
